Date,AGG_ret020,AGG_ret060,AGG_ret126,AGG_ret252,EEM_ret020,EEM_ret060,EEM_ret126,EEM_ret252,IAU_ret020,IAU_ret060,IAU_ret126,IAU_ret252,IEF_ret020,IEF_ret060,IEF_ret126,IEF_ret252,IEV_ret020,IEV_ret060,IEV_ret126,IEV_ret252,ITOT_ret020,ITOT_ret060,ITOT_ret126,ITOT_ret252,IYR_ret020,IYR_ret060,IYR_ret126,IYR_ret252,JPY,US10Y,Gold,Copper,Oil,SP500,US_Pay,US_GDP,US_CPI,10Y-2YSpread,2Y-3MSpread,Cop/Gold,SP500/DJIA,SP500/Rus2000
2006-03-23,-0.004679182671694204,-0.0035463960706382247,-0.003444552408610191,0.028439257587202782,-0.012601632539251062,0.09119511151564752,0.17898152280137158,0.4719754535906244,0.0012790060295999606,0.09206855320844975,0.16348195329087067,0.2903225806451615,-0.0069363562592986705,-0.012587068170373028,-0.01829614360987475,0.02857398131208666,0.025438519351569377,0.09028034476517277,0.13618316312682444,0.2072517884409879,0.011885064423641234,0.034134128944811604,0.09120125339328,0.13909482966203357,0.03689077213181724,0.12343078027536558,0.19198164449932453,0.36565073642700785,117.91,4.737,550.1,2.409,63.91,1301.67,135737.0,1.012464666,3.597497,-0.03599999999999959,0.11699999999999999,0.004379203781130703,0.11549569709386359,1.7475599677001266
2006-03-24,-0.0037721867233488915,-0.00440962544694079,-0.002621238957624117,0.029584781285310058,-0.0059841911094074,0.11300401074830413,0.20113793465197438,0.4863339932792874,0.000358744394618693,0.1010858835143138,0.20090439276485794,0.3131622321638805,-0.0013763009757524758,-0.012959531149946413,-0.014683398989879581,0.03221458654428844,0.0322619709349905,0.10236685615059526,0.14697062823209617,0.2123633993310201,0.011683021521118553,0.045804193108987645,0.08817946275802013,0.1410862641372621,0.03993023743836144,0.12294596470816566,0.1801213639874244,0.3580502164523658,117.46,4.675,560.0,2.412,64.26,1302.95,135737.0,1.012464666,3.597497,-0.04300000000000015,0.08999999999999986,0.004307142857142857,0.11551005898065332,1.7428438226702139
2006-03-27,-0.0008802792435927964,-7.595174639285496e-05,-5.5418752157976314e-05,0.032459806861282914,-0.008945703521752724,0.11677437809782831,0.20951845609162278,0.48518695793023414,0.021538461538461506,0.09634809634809649,0.21953327571305103,0.3255049318929075,-0.0016278982846948953,-0.012083131681130843,-0.011390790165014875,0.03332085498590942,0.027193068825346778,0.09123435167718186,0.14262941141697372,0.20200862319141,0.007348478394317848,0.042168406738918085,0.08564108175045271,0.1356031687832111,0.029045872212791757,0.11421948705254015,0.17044668219557613,0.345325211273553,116.71,4.709,567.0,2.475,64.16,1301.61,135737.0,1.012464666,3.597497,-0.034000000000000696,0.14100000000000001,0.004365079365079365,0.11569753540187605,1.7266624711761775
2006-03-28,-0.0054721888899127435,-0.0032789061198094105,-0.00011055244945268328,0.030485064932101125,-0.001031873025611696,0.09626250300510564,0.1770143439559333,0.49679606207732774,0.0016057091882246688,0.08798449612403103,0.20523829969944174,0.3175310959868576,-0.010434871746988428,-0.01805890242212549,-0.013642208420756585,0.024087117838004435,0.023823217152680654,0.07954655345219042,0.12338709201587217,0.19842947571616754,0.011765443364689432,0.04063402951488215,0.0776366390910479,0.1408580944361142,0.04552846968300539,0.13303302321444122,0.176114774826168,0.3624221249586723,117.94,4.794,566.6,2.494,66.07,1293.23,135737.0,1.012464666,3.597497,-0.013000000000000789,0.19200000000000017,0.004401694316978468,0.11593754650572771,1.7150908455397869
2006-03-29,-0.0075034894402230545,-0.006471726838732206,-0.0014337256309809865,0.02535290804535051,-0.009339466070641511,0.11784667711877295,0.20749480353741978,0.491420390096581,0.01798433048433057,0.10516141503962873,0.23530682800345715,0.34075984990619124,-0.009449814388775013,-0.01936945341110108,-0.015187978367583344,0.02075219562124153,0.02431138817326861,0.09545618961421498,0.13547244617058185,0.19513150618509978,0.011602614289214053,0.05471734615421808,0.08630787301010945,0.13626044079785782,0.06349145330851269,0.16693976146938128,0.20787053564084257,0.3748741288447197,117.78,4.808,573.0,2.477,66.45,1302.89,135737.0,1.012464666,3.597497,0.0009999999999994458,0.20800000000000018,0.004322862129144851,0.11616662357231382,1.7342499571592116
2006-03-30,-0.009528299644936622,-0.011469283602656866,-0.008697758031772307,0.020196042355115962,-0.005117550660484027,0.08301459606154538,0.19996054986773681,0.4830878763713804,0.03221830985915508,0.10186055252772053,0.25144076840981877,0.36730410447761197,-0.008392836304539464,-0.022132118202775164,-0.02004516755274155,0.01277036728618075,0.03564764909841722,0.07200169620214547,0.13987029968647136,0.21424927879930022,0.011879181879919098,0.03692862523466234,0.08383748043969885,0.13342974756385106,0.049587954557175795,0.1183927033312,0.19567462203755492,0.3586903216520545,117.34,4.861,586.7,2.503,67.15,1300.25,135737.0,1.012464666,3.597497,0.016000000000000014,0.25099999999999945,0.004266234873018578,0.11660702915512029,1.7015193332973404
2006-03-31,-0.004219657865339399,-0.010525059177739382,-0.003132516157868137,0.01760648778098295,0.010203994944413708,0.07166045197130622,0.1774293423436999,0.4721331796655519,0.032446808510638414,0.09229037703995502,0.2349946977730648,0.36593947923997194,-0.005243646695444748,-0.02315937978095095,-0.017124014040356017,0.011464767349514071,0.027167587934025628,0.053224098823765775,0.12512094180429156,0.21213070122626032,0.011544857139002884,0.02885774875300262,0.07337494501688502,0.13786797246587046,0.05753870912904735,0.1171247513399778,0.18084961613264472,0.35969167168263927,117.68,4.853,581.8,2.488,66.63,1294.87,136047.0,1.639117138,3.362649,0.028999999999999915,0.2320000000000002,0.004276383636988656,0.11655708900274724,1.697989685354225
2006-04-03,0.00032944539864376843,-0.011498468748923352,-0.003622385796660299,0.017813335787110418,0.054921982116595824,0.09639207837051389,0.21272748263712193,0.5104367888554173,0.058185760751716664,0.11841100076394206,0.2512820512820513,0.3804809052333804,-0.0031849002694924744,-0.0244717094114828,-0.015421103916777423,0.010829753317435742,0.03756081948014023,0.06611076551435735,0.13687005710521127,0.2190478608583175,0.019151183805709904,0.02895502801124472,0.07309752935969915,0.13472402363148928,0.015921597156168588,0.08510224010764533,0.14058524845437503,0.33662747373209356,117.69,4.866,589.4,2.577,66.74,1297.81,136047.0,1.639117138,3.362649,0.011999999999999567,0.2569999999999997,0.004372242958941296,0.11644836131912778,1.6959516190469868
2006-04-04,-0.0008753370206971978,-0.0079331710253856,0.0010850818180743182,0.02117665361073251,0.09989277717255085,0.08028283963356375,0.21216357453554924,0.5197115785514166,0.06247729749364317,0.08695652173913038,0.25779402279079755,0.3771186440677965,-0.0035482874006823595,-0.023073456750448695,-0.01150585915149549,0.010833766524732669,0.06474779391180352,0.0658747669740607,0.15743639249345875,0.22811823150396182,0.028150471040844893,0.026352992576488266,0.07842440972548781,0.13784763439348602,0.027390717386894803,0.07215280597099083,0.13483592834605096,0.33157122004491724,117.56,4.868,586.0,2.574,66.23,1305.93,136047.0,1.639117138,3.362649,0.03900000000000059,0.17799999999999994,0.004392491467576792,0.11656082507352383,1.7200943730180145
2006-04-05,-0.0006706502292492811,-0.008312654490135518,0.00040560958283308857,0.019273898692471203,0.10464486214477486,0.08075614846867674,0.23617025384898938,0.5145472482195492,0.08853491387293944,0.07538883806038421,0.26441480206540446,0.37699156513589505,-0.001706147950083059,-0.02125511497130339,-0.009665935777225187,0.010176344522113245,0.0682325072993668,0.07619458768938858,0.16627461969285506,0.22895442764149765,0.030387248182545568,0.02509915294860554,0.09569165602074037,0.14023180796760393,0.03536545770515409,0.07211442270675605,0.165680315177277,0.33273153712254944,117.31,4.847,587.9,2.628,67.07,1311.56,136047.0,1.639117138,3.362649,0.03500000000000014,0.15600000000000058,0.0044701479843510805,0.11669150455311823,1.720484819966164
2006-04-06,-0.00017062560456981846,-0.007146416018515622,-0.001985447876126978,0.019656821275083836,0.11024822647498644,0.08829490255289318,0.26835916386567327,0.4917413202319778,0.09236430542778296,0.09720938828312709,0.2792501616031029,0.3939891993425686,-0.005498601708114337,-0.020053799834550468,-0.014812737148077626,0.011182620862669523,0.06050665197816629,0.07372663656755507,0.16765501751044987,0.21279997206417844,0.03297353031681571,0.02308978142319651,0.11102415192226434,0.1318072971167401,0.019063875383937612,0.05887274664454667,0.18093382843950523,0.3200867241220975,117.78,4.901,595.2,2.676,67.94,1309.04,136047.0,1.639117138,3.362649,0.05900000000000016,0.18599999999999994,0.0044959677419354836,0.11670663754290554,1.7083496240394955
2006-04-07,-0.003914337861387396,-0.009775676166887015,-0.004633619508598752,0.016248642377198586,0.07078692128993214,0.059259889839774704,0.29428255653954816,0.4759669842240637,0.08942486085343226,0.07644362969752527,0.24222551301036588,0.3758200562324274,-0.008093185523000757,-0.02206314835635892,-0.018017533735104285,0.005490614381889802,0.03253412563239011,0.05041211105855803,0.14776612105681397,0.19904619983938243,0.016580919374791003,0.010147992099496905,0.10557918422107293,0.12870024495831456,-0.007000487857531046,0.04190178521559251,0.1718588184529377,0.32201724631498085,118.3,4.986,588.4,2.671,67.39,1295.5,136047.0,1.639117138,3.362649,0.07200000000000006,0.2549999999999999,0.004539428959891231,0.11650137949144067,1.6907456427116048
2006-04-10,-0.006628255319791498,-0.013233711595208364,-0.004558222970221237,0.013412904211403953,0.06821787196151763,0.07048226273232916,0.2586564901398669,0.4851291901231145,0.09784807798418238,0.09563142437591776,0.2561026936026938,0.3946261682242991,-0.006014565290993423,-0.024361258237790895,-0.01808872966685282,0.0037321171143662735,0.02720054110600012,0.06357692169079021,0.1533359892013797,0.19627523363355426,0.014106632535781927,0.016850412508765178,0.09957954234791888,0.12992527108749896,-0.015209062985047761,0.03211881884297951,0.1623267165850586,0.2905406524995646,118.31,4.957,597.6,2.739,68.74,1296.62,136047.0,1.639117138,3.362649,0.06799999999999962,0.22000000000000064,0.004583333333333333,0.11637928326330876,1.7148109338684423
2006-04-11,-0.007904064735134164,-0.013967036369805563,-0.0038148666385191543,0.012672194654571367,0.027076955977521244,0.06024379102336308,0.2521055900015947,0.45415717604302386,0.07620953073845027,0.06535830032409073,0.24594651505580134,0.38247663551401856,-0.009869880858695113,-0.0268521140510809,-0.016502559378604675,0.0003419992020807783,0.006575279084763741,0.05201438196287933,0.14968912603555773,0.18138389556516676,-0.005801778504907151,0.005722240187677308,0.09970286940486495,0.11174549730102501,-0.025092145726592796,0.04662826812359766,0.17149756517440196,0.2638589235439881,118.33,4.924,595.2,2.752,68.98,1286.57,136047.0,1.639117138,3.362649,0.05600000000000005,0.19100000000000072,0.0046236559139784935,0.1160155929458422,1.7087057301222275
2006-04-12,-0.006117999375883865,-0.015355948995609991,-0.001764804990968094,0.01035335092241274,0.021190277338565933,0.08534470982309861,0.25393104962445934,0.49229675081183966,0.07806556783191443,0.07553306830502349,0.2543730242360378,0.38676607642124883,-0.010383446270934349,-0.03028589177169727,-0.016937978653023933,-0.002476618085864968,-0.0005650492305776522,0.053696852964005615,0.14942480379977585,0.1919399764550651,-0.00807696261463231,0.01258052684251787,0.10423030168142255,0.12992817041833615,-0.04293595255479976,0.0457422033611008,0.1784926458094398,0.26494198492124643,118.5,4.982,597.5,2.821,68.62,1288.12,136047.0,1.639117138,3.362649,0.06700000000000017,0.23800000000000043,0.004721338912133891,0.11573436406387438,1.7357534948138447
2006-04-13,-0.012310998709467613,-0.01852183205521507,-0.003398028583670998,0.007408259728833855,0.03529391131968551,0.09110502637336304,0.29975392249398713,0.5387916411816531,0.07842428623057462,0.1031423290203326,0.2708688245315163,0.40821142048135894,-0.02184577468857607,-0.03578344122695687,-0.01842101285085085,-0.01036170470830966,-0.004259786261994414,0.0681902862804804,0.16302940444866132,0.20930316316834996,-0.009940536167365233,0.015599497776024318,0.11170167196632574,0.14483163346059613,-0.06385562558409297,0.03575176908877742,0.18797909989157047,0.25818116468083163,118.53,5.053,596.5,2.868,69.32,1289.12,136047.0,1.639117138,3.362649,0.0940000000000003,0.2839999999999998,0.004808046940486169,0.11574434463284444,1.7239525061462075
2006-04-17,-0.00851665235240806,-0.015463145085209407,0.0008072098295739405,0.005489711634489858,0.040227411889266707,0.06945161895509977,0.3234022490634201,0.5905227933785111,0.10923913043478284,0.10125899280575545,0.301934935147778,0.4417235695785262,-0.016050547577950658,-0.029650626312250683,-0.013105625600611903,-0.012970418662565986,0.0007831428249400751,0.06983175458407365,0.17696299016608852,0.23291800937698603,-0.014562634408739061,0.0043220442192895,0.10948619935748205,0.15770918542109968,-0.07850326750389425,0.019083177190087897,0.17667713529734708,0.2584828082177415,117.81,5.009,615.4,2.965,70.4,1285.33,136047.0,1.639117138,3.362649,0.10500000000000043,0.22499999999999964,0.004818004549886253,0.11606967088022337,1.7112407312758595
2006-04-18,-0.008823461154469081,-0.01664986726375639,0.00039398087022357586,0.005956886932959815,0.06868692074233307,0.13885883709031077,0.3726068379069851,0.62412266746111,0.12257830889009602,0.12257830889009602,0.32393764680760206,0.45097121460332334,-0.014798540918310454,-0.028145768974999874,-0.009928817032201054,-0.007694653897382553,0.015887103020501225,0.09993967276340299,0.18004560495654598,0.2520890401271041,0.005941277373707976,0.04483081880697015,0.12057435371906111,0.17429743500805972,-0.04127394659251926,0.05729182349516715,0.18327274202289479,0.28374719698038775,117.06,4.987,620.0,3.059,71.35,1307.28,136047.0,1.639117138,3.362649,0.14700000000000024,0.14999999999999947,0.004933870967741936,0.11600911190839816,1.744319139459831
2006-04-19,-0.005319229991896712,-0.015749923623567752,-0.000282299633111216,0.00559543585217237,0.09742258392902592,0.11349365934214473,0.36596701511886875,0.6071798171051315,0.16096139839766943,0.14203833064660576,0.347706615937434,0.4714978075236558,-0.01352949514254409,-0.030672945285482367,-0.0115536823166279,-0.016188987841423086,0.03682765004891153,0.09457338487853573,0.2031737510093783,0.24877284883654616,0.016074027009105096,0.04599314125014331,0.12187734389619131,0.17140357187974287,-0.013475770436499945,0.06597371937074992,0.18974959047185558,0.29031962392265487,117.24,5.028,632.6,3.058,72.17,1309.93,136047.0,1.639117138,3.362649,0.16599999999999948,0.1589999999999998,0.004834018337021814,0.1161412104334072,1.7016276787821092
2006-04-20,-0.008632227840645212,-0.015595463991791014,-0.0014099953879612714,0.0033742555298648114,0.08157415593986306,0.09237865631636688,0.39653584785887164,0.6401354707293934,0.11344154659857764,0.09467455621301779,0.29810759089942596,0.4034482758620692,-0.015581059561323274,-0.02989905348074362,-0.013829947474614412,-0.016465275429315418,0.027995590684421146,0.09664348194363215,0.21794860667621774,0.26878565806773635,0.010925032263756407,0.042973942058465386,0.13359469740412178,0.18888187503627552,-0.015350547709628404,0.05681355037584046,0.20751843792912572,0.29836038380775975,117.44,5.047,619.8,3.066,71.95,1311.46,136047.0,1.639117138,3.362649,0.1509999999999998,0.19899999999999984,0.00494675701839303,0.11561956432619906,1.6847717538618225
2006-04-21,-0.007935672751666178,-0.013251619300078121,-0.003294206388534504,0.005733538828172069,0.10024702897864946,0.10036040767992205,0.3805014283419459,0.606697513267854,0.15547445255474446,0.12588904694167846,0.3646551724137932,0.4664196387216304,-0.01098417277342345,-0.02180305344073097,-0.012935205098897007,-0.007297594727783241,0.044404123634204096,0.09449154641283197,0.21647264639758812,0.2513254918794794,0.011453050460974668,0.045051539310049904,0.11707392538498973,0.1650427687662115,-0.020985097322746338,0.06086502837389007,0.1930369965570271,0.29232886115069245,116.6,5.016,632.2,3.248,75.17,1311.28,136047.0,1.639117138,3.362649,0.10599999999999987,0.20399999999999974,0.005137614678899082,0.11555723973227464,1.6926949911263052
2006-04-24,-0.005898778427531504,-0.006476240530383537,0.0002617325176716978,0.007444817175717322,0.07653079907300042,0.06083471763417614,0.4195296489493281,0.6033709360390411,0.10632956786802938,0.10474485228290065,0.340139009556907,0.41936968023924526,-0.014086048962900222,-0.018477527605781585,-0.01230568151964373,-0.01027663727360939,0.04317037513053257,0.08985204520350742,0.2505421148339746,0.2652074166418883,0.007743903213517589,0.03437757193838187,0.13167853483397196,0.17160550455996182,-0.02310855350015073,0.05240567627870485,0.2047961796642459,0.2860349606863992,114.62,4.985,620.6,3.213,73.33,1308.11,136047.0,1.639117138,3.362649,0.10000000000000053,0.1589999999999998,0.005177247824685788,0.11539106164963585,1.6941796721635216
2006-04-25,-0.010022399449152508,-0.011082272417835881,-0.0054540023826121775,0.004466610446988151,0.05527390774899943,0.03439725422129314,0.36372587184104144,0.5519437715224751,0.11498936924167258,0.12959971279842053,0.3515893470790379,0.4489983882109141,-0.01814889945217113,-0.025359894596375998,-0.02284641308565949,-0.016507931260311248,0.04536744108911206,0.08387124916507172,0.23940910792630143,0.2562068822746675,0.004730543713895807,0.022085124770586884,0.1230669740500916,0.1573685224756689,-0.02028369956807996,0.029530525644444916,0.18781454634472894,0.25653613139322284,114.83,5.073,631.0,3.408,72.88,1301.74,136047.0,1.639117138,3.362649,0.1280000000000001,0.20000000000000018,0.0054009508716323295,0.11536924201803558,1.699088906092446
