Date,AGG_ret030,AGG_ret060,AGG_ret130,AGG_ret260,EEM_ret030,EEM_ret060,EEM_ret130,EEM_ret260,IAU_ret030,IAU_ret060,IAU_ret130,IAU_ret260,IEF_ret030,IEF_ret060,IEF_ret130,IEF_ret260,IEV_ret030,IEV_ret060,IEV_ret130,IEV_ret260,ITOT_ret030,ITOT_ret060,ITOT_ret130,ITOT_ret260,IYR_ret030,IYR_ret060,IYR_ret130,IYR_ret260,JPY,US10Y,Gold,Copper,Oil,SP500,US_Pay,US_GDP,US_CPI,10Y-2YSpread,2Y-3MSpread,Cop/Gold,SP500/DJIA,SP500/Rus2000
2006-04-04,-0.004174010236331793,-0.0079331710253856,-0.0023078076585558716,0.02547150199836068,0.04596516802913486,0.08028283963356375,0.25339565976023826,0.551361393213277,0.06074342701722579,0.08695652173913038,0.2640449438202246,0.37744290087120325,-0.012405734869754603,-0.023073456750448695,-0.018322429428361486,0.021551570045207358,0.0563073115312831,0.0658747669740607,0.16280720741031196,0.23911560996554515,0.022330083522992483,0.026352992576488266,0.08928851895335654,0.14626012202795668,0.029885481541574554,0.07215280597099083,0.16338744912045922,0.34223719879046866,117.56,4.868,586.0,2.574,66.23,1305.93,136047.0,1.639117138,3.362649,0.03900000000000059,0.17799999999999994,0.004392491467576792,0.11656082507352383,1.7200943730180145
2006-04-05,-0.007441783065941232,-0.008312654490135518,-0.004346718358751778,0.025588345310507243,0.05100085033361679,0.08075614846867674,0.2520012702664629,0.5689922395754965,0.0619804842790026,0.07538883806038421,0.25442902881536833,0.383800329644455,-0.013789128863071376,-0.02125511497130339,-0.017996990017187242,0.023077608489193935,0.053386984873774024,0.07619458768938858,0.15872371888203207,0.23975875871716545,0.019953264794869474,0.02509915294860554,0.09295914595333277,0.15031447934827358,0.026171023010502337,0.07211442270675605,0.1809841981145648,0.3515125805933976,117.31,4.847,587.9,2.628,67.07,1311.56,136047.0,1.639117138,3.362649,0.03500000000000014,0.15600000000000058,0.0044701479843510805,0.11669150455311823,1.720484819966164
2006-04-06,-0.007652517585529206,-0.007146416018515622,-0.002900900825819175,0.02679315635114521,0.045935167322873616,0.08829490255289318,0.22405127683088155,0.5502582487762775,0.08477982824776187,0.09720938828312709,0.2591728525980912,0.3943165805542508,-0.014202642936109178,-0.020053799834550468,-0.018574368142748154,0.02351584875781243,0.05052860171195239,0.07372663656755507,0.14525547010833328,0.22988647513231908,0.020427150369060953,0.02308978142319651,0.08261235770539455,0.1447852752970602,0.022953278805830868,0.05887274664454667,0.15562564840955884,0.34439048397588645,117.78,4.901,595.2,2.676,67.94,1309.04,136047.0,1.639117138,3.362649,0.05900000000000016,0.18599999999999994,0.0044959677419354836,0.11670663754290554,1.7083496240394955
2006-04-07,-0.011757410235735288,-0.009775676166887015,-0.005743913678847745,0.0239726007714125,0.027994919090869264,0.059259889839774704,0.20736683102187392,0.5671516140815487,0.053273542600896784,0.07644362969752527,0.2547008547008547,0.37808026284909646,-0.01750948817767395,-0.02206314835635892,-0.02026913849998868,0.014682654615055357,0.03493079207764982,0.05041211105855803,0.1328049725090965,0.21907061728991017,0.008486821843430414,0.010147992099496905,0.0725434960767033,0.14628798416076938,0.013610015071780168,0.04190178521559251,0.12408700691228813,0.32629774461650385,118.3,4.986,588.4,2.671,67.39,1295.5,136047.0,1.639117138,3.362649,0.07200000000000006,0.2549999999999999,0.004539428959891231,0.11650137949144067,1.6907456427116048
2006-04-10,-0.0105906368984795,-0.013233711595208364,-0.0032748936633323344,0.019993619726317746,0.015177137576864341,0.07048226273232916,0.19559099200325325,0.5269485266808558,0.08036199095022623,0.09563142437591776,0.2833799182971406,0.3998592870544091,-0.014389615754707097,-0.024361258237790895,-0.015278633159841681,0.013619861355821161,0.040092590145968554,0.06357692169079021,0.1432570716901742,0.20890889612220143,0.005788815669218295,0.016850412508765178,0.0704018575344858,0.13090215247902104,0.0008824081149672036,0.03211881884297951,0.1087060334575487,0.29374969600252787,118.31,4.957,597.6,2.739,68.74,1296.62,136047.0,1.639117138,3.362649,0.06799999999999962,0.22000000000000064,0.004583333333333333,0.11637928326330876,1.7148109338684423
2006-04-11,-0.010652870527448677,-0.013967036369805563,-0.002632547963514087,0.02156204460765765,0.03343683383771534,0.06024379102336308,0.19661792134326506,0.49789682372440036,0.05566458519179296,0.06535830032409073,0.2730206540447504,0.3798973880597014,-0.016489855895977734,-0.0268521140510809,-0.013923169943694691,0.010524349150348167,0.036902904632515554,0.05201438196287933,0.1384516015496533,0.20488628529938224,0.006687499282018283,0.005722240187677308,0.0729234397724412,0.11921816174159927,0.003299353896964785,0.04662826812359766,0.12540078025872714,0.29562496071326505,118.33,4.924,595.2,2.752,68.98,1286.57,136047.0,1.639117138,3.362649,0.05600000000000005,0.19100000000000072,0.0046236559139784935,0.1160155929458422,1.7087057301222275
2006-04-12,-0.011586783390223787,-0.015355948995609991,-0.005119280078054955,0.014646827074846547,0.011447997794764797,0.08534470982309861,0.24124663221202947,0.49770986379568605,0.05982905982905984,0.07553306830502349,0.28248222365869413,0.39619985925404655,-0.016857282428221265,-0.03028589177169727,-0.01857404596391876,0.0061162926091109515,0.024542666809210578,0.053696852964005615,0.14260783993041826,0.20735578566652801,6.678424002459771e-05,0.01258052684251787,0.0930122877428714,0.12905459979726075,-0.00269009155371569,0.0457422033611008,0.1454721761572051,0.2906901568520919,118.5,4.982,597.5,2.821,68.62,1288.12,136047.0,1.639117138,3.362649,0.06700000000000017,0.23800000000000043,0.004721338912133891,0.11573436406387438,1.7357534948138447
2006-04-13,-0.011121773961110915,-0.01852183205521507,-0.006454574496024934,0.01378811061795604,0.015452405453749485,0.09110502637336304,0.29236684672394087,0.5015344004045408,0.05070422535211283,0.1031423290203326,0.2625343769832873,0.4068835454974069,-0.01815756831926907,-0.03578344122695687,-0.0225125153559953,0.0012482148929935377,0.028009100804843978,0.0681902862804804,0.1431332730268422,0.2097859590974196,0.002233229511043655,0.015599497776024318,0.09815228548535004,0.1265194248410797,-0.011596198375304012,0.03575176908877742,0.14076808700042176,0.2823442591174501,118.53,5.053,596.5,2.868,69.32,1289.12,136047.0,1.639117138,3.362649,0.0940000000000003,0.2839999999999998,0.004808046940486169,0.11574434463284444,1.7239525061462075
2006-04-17,-0.007519174404391316,-0.015463145085209407,-0.0038496927772555534,0.017452856339811307,0.04489797951057106,0.06945161895509977,0.27610324969407096,0.5197115785514166,0.08563829787234045,0.10125899280575545,0.2885101010101012,0.4413841807909604,-0.011971365817439628,-0.029650626312250683,-0.02002967231437891,0.004985241600252044,0.03433546589609748,0.06983175458407365,0.15294955835451596,0.2126665678708266,5.353741539138035e-05,0.0043220442192895,0.08821222511120097,0.11770760245715195,-0.0119569321409988,0.019083177190087897,0.1400793286589681,0.2760114896691721,117.81,5.009,615.4,2.965,70.4,1285.33,136047.0,1.639117138,3.362649,0.10500000000000043,0.22499999999999964,0.004818004549886253,0.11606967088022337,1.7112407312758595
2006-04-18,-0.002713195105567223,-0.01664986726375639,-0.0058368800032669865,0.014115844642996755,0.09637282494042654,0.13885883709031077,0.3228753722300366,0.5489522044805935,0.12034694615106623,0.12257830889009602,0.30553800800168474,0.45267104029990635,-0.005639051958108987,-0.028145768974999874,-0.017109149933026035,0.005213445707569209,0.052631592510624214,0.09993967276340299,0.1757153991064455,0.22679305582449039,0.027660842057504853,0.04483081880697015,0.12036133674890293,0.13751278254450394,-0.00640356030786271,0.05729182349516715,0.17937989609986782,0.29533695034400953,117.06,4.987,620.0,3.059,71.35,1307.28,136047.0,1.639117138,3.362649,0.14700000000000024,0.14999999999999947,0.004933870967741936,0.11600911190839816,1.744319139459831
2006-04-19,-0.004316376547556011,-0.015749923623567752,-0.001967494029636474,0.016248642377198586,0.14339427648599878,0.11349365934214473,0.3252674737427943,0.5429051704198484,0.1580094442426443,0.14203833064660576,0.3437302423603794,0.49706503874148855,-0.008945143466278949,-0.030672945285482367,-0.018030952959117497,0.0062021185926408595,0.07849585597908737,0.09457338487853573,0.19202499913386495,0.23076922094190144,0.03307349368845802,0.04599314125014331,0.1253954101499275,0.13480048572636494,0.022229214335909075,0.06597371937074992,0.20433521338572858,0.3085247837816516,117.24,5.028,632.6,3.058,72.17,1309.93,136047.0,1.639117138,3.362649,0.16599999999999948,0.1589999999999998,0.004834018337021814,0.1161412104334072,1.7016276787821092
2006-04-20,-0.006335370064504131,-0.015595463991791014,-0.0030939567974120896,0.014698983622897455,0.1326211711498464,0.09237865631636688,0.362301181021381,0.5447042792155841,0.130764956473421,0.09467455621301779,0.3000425894378196,0.43041237113402087,-0.010288037194390975,-0.02989905348074362,-0.015126856574286807,0.004246982205047711,0.07809782689973277,0.09664348194363215,0.20205018372322736,0.2342731616062088,0.032669116946780985,0.042973942058465386,0.1343539796054647,0.14396220454189868,0.021340826899922005,0.05681355037584046,0.22913992881349565,0.33153233820943195,117.44,5.047,619.8,3.066,71.95,1311.46,136047.0,1.639117138,3.362649,0.1509999999999998,0.19899999999999984,0.00494675701839303,0.11561956432619906,1.6847717538618225
2006-04-21,-0.005132965003342926,-0.013251619300078121,-0.0006171527073365324,0.012690896067918178,0.1531822047176581,0.10036040767992205,0.38155971530520727,0.5718844661277338,0.1650413983440664,0.12588904694167846,0.34637465447586635,0.4794392523364486,-0.009172451814791205,-0.02180305344073097,-0.011516986724421585,0.003360590579737144,0.08114444440141444,0.09449154641283197,0.21287540029127894,0.23236386603523962,0.03605807966327568,0.045051539310049904,0.13527280839505762,0.144234406414679,0.01127185430954536,0.06086502837389007,0.22311362703483772,0.3157943911210461,116.6,5.016,632.2,3.248,75.17,1311.28,136047.0,1.639117138,3.362649,0.10599999999999987,0.20399999999999974,0.005137614678899082,0.11555723973227464,1.6926949911263052
2006-04-24,-0.0017889060593117012,-0.006476240530383537,0.0034461011142961073,0.013700025542975114,0.11463285624944031,0.06083471763417614,0.36871504634521823,0.5319909900069884,0.14471243042671622,0.10474485228290065,0.3175314969036942,0.4415887850467288,-0.0060068548276601685,-0.018477527605781585,-0.010295033166163758,-0.000644767529736856,0.07433142321637565,0.08985204520350742,0.2059078934395302,0.23460540871894198,0.027700025655875926,0.03437757193838187,0.12287035332030483,0.13495089281821993,-0.004758091752548599,0.05240567627870485,0.1950520580251598,0.2850288949214226,114.62,4.985,620.6,3.213,73.33,1308.11,136047.0,1.639117138,3.362649,0.10000000000000053,0.1589999999999998,0.005177247824685788,0.11539106164963585,1.6941796721635216
2006-04-25,-0.006932688934895959,-0.011082272417835881,-0.0015024843027869883,0.008915285923042138,0.10047621352771552,0.03439725422129314,0.33517063920140444,0.5416352687227501,0.15743976457605302,0.12959971279842053,0.33016275628831115,0.46621621621621623,-0.0114177282902167,-0.025359894596375998,-0.015345860138878176,-0.007408417747710838,0.06048440620883988,0.08387124916507172,0.2113019799319571,0.24446665162585157,0.020483908408331253,0.022085124770586884,0.11519424665146638,0.14472576483164512,-0.008035669359485742,0.029530525644444916,0.1767338857689824,0.2785385035078636,114.83,5.073,631.0,3.408,72.88,1301.74,136047.0,1.639117138,3.362649,0.1280000000000001,0.20000000000000018,0.0054009508716323295,0.11536924201803558,1.699088906092446
2006-04-26,-0.011932669217543657,-0.012890365431129425,-0.0028328359329697905,0.0062797854196019465,0.08820530612548794,0.05972848432236644,0.39693165160479515,0.6132990736592552,0.16042197162604577,0.12383301039281314,0.3565809058048053,0.505427088249174,-0.01756316773888189,-0.02373594949577873,-0.017250598684322438,-0.010484702812438629,0.052601656666627195,0.08787322452077961,0.2318791901631514,0.26417223873482953,0.011318386666054892,0.022506304161265644,0.12665874512478004,0.16101156975429465,-0.020207436181325256,0.028589743385173172,0.18772273321930144,0.2804334303057343,114.73,5.111,638.8,3.483,71.93,1305.41,136047.0,1.639117138,3.362649,0.12199999999999989,0.2290000000000001,0.005452410770194115,0.11496861593959748,1.7068198897155682
2006-04-27,-0.006925925294665958,-0.010772953810624153,-0.002279734732983596,0.0050806405058714255,0.05880576403819493,0.03621768678248971,0.3486040954541403,0.6220539840157779,0.1412787538489404,0.10952632505722826,0.3579741379310346,0.48363550741700023,-0.013073824027804104,-0.022475839264703645,-0.015740864075210803,-0.014191637230964615,0.05194809293374303,0.08998363844664414,0.22900726833354734,0.2836294753613102,0.009129330297918736,0.02924487623982497,0.11469846332567779,0.1820974982934438,-0.027435605198789625,0.03643221246311534,0.18501471507434641,0.2993513715742777,114.12,5.073,633.3,3.26,70.97,1309.72,136047.0,1.639117138,3.362649,0.16500000000000004,0.1380000000000008,0.005147639349439444,0.11506425208499707,1.7115377523499538
2006-04-28,-0.008891577232495784,-0.005789513899786991,-0.0002448263502622394,0.008514981835509916,0.07877219772800403,0.04685783469122873,0.4188565221861158,0.6187497867304874,0.17780990242139505,0.14692943867675523,0.4157254561251085,0.5253919962555582,-0.017590455692445217,-0.01775217685586916,-0.014622253367173599,-0.010388222257542656,0.04798236090411012,0.08836891832000404,0.259841320322834,0.2890450228642507,0.008516215002781768,0.02830681320264339,0.13264284891404565,0.17770619074969507,-0.035084332334657575,0.03394748898948974,0.20615343716867818,0.29798731836224013,113.85,5.057,651.8,3.336,71.88,1310.61,136047.0,1.639117138,3.362649,0.18599999999999994,0.11300000000000043,0.005118134397054311,0.1152981312801637,1.7213159425905138
2006-05-01,-0.010597855675437806,-0.01038271814132341,-0.006530764285276214,0.003280681292685994,0.07090596084839551,0.07417963818314854,0.38168135354740085,0.5916290163634466,0.1815217391304349,0.14260686755430974,0.4007731958762888,0.5051927071313178,-0.020893550391544946,-0.02307116804648013,-0.024274090904494505,-0.02139527239080441,0.04093936218208394,0.09097254244221542,0.24826142252038474,0.26618857849394817,0.002078980220508342,0.031254152847673966,0.12316353320108542,0.1645255587053529,-0.06065582212227916,0.022532251473936116,0.17905598182669125,0.2667933783889138,113.36,5.143,657.5,3.453,73.7,1305.19,136205.0,1.639117138,3.545735,0.18900000000000006,0.20199999999999996,0.005251711026615969,0.11506273753029324,1.7071572940035322
2006-05-02,-0.00918813141605157,-0.012138825109148765,-0.0034445690760998016,0.0036184044739593357,0.08363635294072314,0.10826432457024371,0.3691465273401433,0.6588456767575299,0.20749592612710477,0.17868504772004234,0.43635580443678657,0.5331034482758621,-0.021207566828757685,-0.02443099814437244,-0.0184852864465187,-0.019232815935399383,0.05795461893592124,0.11667465697788937,0.2453622154281836,0.3069320328282894,0.009376249338902243,0.043945410801334184,0.11111117916695057,0.18746707938085883,-0.053271514450068724,0.027479130074533398,0.15155061473468545,0.2632497740593811,113.33,5.114,664.7,3.417,74.61,1313.21,136205.0,1.639117138,3.545735,0.19299999999999962,0.14800000000000058,0.005140664961636828,0.11502787644145071,1.725365262543129
2006-05-03,-0.007304369981278369,-0.01264797504124826,-0.0011860962927324747,0.005361203466914599,0.10721637009481433,0.0837537046274317,0.39820788742889457,0.6142120959335335,0.21303714493809167,0.17185576077396658,0.4129374337221634,0.5428439092172304,-0.01850562262286115,-0.024359557494380457,-0.01524100831146491,-0.013525776857755467,0.05964747282531868,0.11045354651228578,0.2375829248420438,0.27304059549191817,0.014085724875888328,0.03942895445836103,0.11073771413960642,0.16236708192908256,-0.03824268073290016,0.025949701629021993,0.15177464107776184,0.2584725961294254,113.56,5.148,665.9,3.425,72.28,1308.12,136205.0,1.639117138,3.545735,0.20699999999999985,0.14400000000000013,0.005143414927166241,0.11474455013385634,1.7041466702651085
2006-05-04,-0.009606595217320879,-0.012462610069612134,0.0022902841286653874,0.002780207858218864,0.10584300460961016,0.12383419849870458,0.4068068549274999,0.6482045349505086,0.23253693233631223,0.2363702890596413,0.43940362087326945,0.5546353807223372,-0.02030917266259935,-0.02379059761957114,-0.012059376126255517,-0.018313312550382932,0.05923849620689059,0.1283548697115724,0.2515566263582021,0.28975059670867687,0.011096561388385773,0.0526323617497968,0.11955477180437146,0.17479943676245457,-0.029560740351482373,0.046335235023013066,0.1764261511651286,0.2737214619388626,113.58,5.161,674.2,3.593,69.94,1312.25,136205.0,1.639117138,3.545735,0.1819999999999995,0.1930000000000005,0.005329279145654108,0.11471859958072744,1.7092598103307104
2006-05-05,-0.00698437365203175,-0.010149243627289195,0.0018362354252712265,0.005021485490194433,0.13421150850612595,0.13842974138650566,0.4642585195977109,0.6436729015651741,0.24178832116788307,0.2393006738299035,0.4392978003384096,0.5668892470642413,-0.015471122599956644,-0.02088335952336995,-0.011977495714913466,-0.015983229465199922,0.09073401760801958,0.1416885124160152,0.2795102131963947,0.30909223098746663,0.022896994790921443,0.05388834202957726,0.14493533891562782,0.1778787412859324,-0.017967798142467184,0.06744571852014847,0.20980371163309974,0.27577984222104757,112.58,5.106,682.2,3.597,70.19,1325.76,136205.0,1.639117138,3.545735,0.1689999999999996,0.15800000000000036,0.005272647317502198,0.11450939475234373,1.7112763961521782
