Date,IEV,EEM,AGG,IEF,IYR,IAU,ITOT
2019-07-07,0.0024930620543966893,0.0004660188400710988,-7.210311767040086e-05,-0.0021694240193663936,0.027563184655569156,-0.007435015800951578,0.016521977791472804
2019-07-14,-0.0070415045173600685,-0.0018651576145507973,-0.002704122124722678,-0.004939507566221871,0.000334135893399394,0.010393597840696812,0.0070610490435334084
2019-07-21,-0.004798628570631992,0.00023326407231641182,0.0034240558010428268,0.005213689658115987,-0.020934948779733863,0.008091217516802529,-0.011202945432074791
2019-07-28,0.002516517064569105,-0.0037400092055699568,0.0003597298741700711,-0.0016434643565098918,0.009846839321434896,-0.007352937675221443,0.01632022346959998
2019-08-04,-0.034161580890263304,-0.05166329966482727,0.00897092788317467,0.017271203718756067,0.010196684820946432,0.01755714447950052,-0.031104355788758628
2019-08-11,-0.007117566543500119,-0.016911464415108737,0.006144300763308992,0.008778412742026271,0.01932165519267978,0.038411550034870026,-0.00422119980070601
2019-08-18,-0.015113609990820431,-0.008311311881405232,0.009102907247881084,0.01311254768941454,0.0005464515743999097,0.01110351449251058,-0.01047925590801213
2019-08-25,-0.0012093615588077925,-0.01246995076154398,0.000967024542867536,0.001495267712233737,-0.0046005998770975946,0.008931697989041316,-0.01430029474002905
2019-09-01,0.020362320264457813,0.028775259460226205,0.003071189358281351,0.0020192125630968507,0.015037806759927294,-0.004112377212433815,0.025081631817664977
2019-09-08,0.020420871614773267,0.0260328925074567,-0.0017312377672387147,-0.003696462358420477,0.013108722433402985,-0.010355667097767867,0.01781330632613718
2019-09-15,0.01590456913434065,0.02371663922444623,-0.01703531332148078,-0.025906159959245913,-0.02310866917112619,-0.013272950474592529,0.011506445042474443
2019-09-22,-0.005503483417935612,-0.01502730532312243,0.010415140258752934,0.013483527291839529,0.021933622564831293,0.020188607359258353,-0.004704427832938513
2019-09-29,-0.007385094391918174,-0.02358769685813292,0.0019466329014129076,0.003386978265744375,0.0030415927709786985,-0.013180940279798693,-0.011738370347522875
2019-10-06,-0.019177385154345673,0.008087361848244951,0.008247940005209727,0.014165953888441501,0.004283143704777612,0.006265283395132929,-0.003000661023778636
2019-10-13,0.027022370981690674,0.01838027584011977,-0.009622754663373236,-0.01692480681838888,-0.003532250622738043,-0.013976467902421455,0.006291238576788737
2019-10-20,0.01482862664567021,0.005972869403193388,0.0006208837717428218,0.00044674714119176834,0.015005776359417397,0.0028109646056502283,0.005954983526057456
2019-10-27,0.009241559540252787,0.01700573062045363,-0.0015971636791081926,-0.0033105434852352456,-0.00614549503275715,0.010471265145072513,0.01224476698451871
2019-11-03,0.013150820297412616,0.01210437014749994,0.004969776533335694,0.006411357123662427,0.0010623639580178154,0.004158044870886511,0.014845258794684959
2019-11-10,0.003315972017770013,0.01058693718489166,-0.009967217778226591,-0.016999054823232194,-0.03269772622640582,-0.03590670846324409,0.009060336547411955
2019-11-17,0.0019843459986940144,-0.012671587962756053,0.005351949399660898,0.008490892055527813,0.01664439077600025,0.005718350209075628,0.008695095039673204
2019-11-24,-0.005300318016464094,-0.006046500491187121,0.004083754815003774,0.004576700350113233,-0.01084730001564314,-0.0035701574361658517,-0.0025578608389758093
2019-12-01,0.005080006216694618,-0.007727367757523881,-8.869644005861663e-05,-0.0010750600455533353,0.01633442327201394,0.0,0.011740389760831442
2019-12-08,0.004396553882856128,0.012381674638351268,-0.0008349008365148939,-0.003957199753506123,-0.0023634172909244326,-0.0014316037060579634,0.0012649737703590044
2019-12-15,0.018257564477944833,0.030863327359789364,0.0025739439092803047,0.0017106979728957385,-0.02593013573930655,0.011396134730869582,0.00741638124841135
2019-12-22,0.008763827064869844,0.025404113078345076,-0.002651753231252805,-0.0065334170410649125,0.025161677927635896,0.0,0.016224658637962495
2019-12-29,0.010050240048491307,0.010258590390159382,0.0027559595755918837,0.0037109410886172387,0.005095773561956229,0.022409866773544833,0.0061920258420266345
2020-01-05,-0.0038371165295828145,-0.0031109387685055757,0.0033685655225652203,0.0070220978964072485,0.0025919920358103156,0.025300563202038363,-0.0015099532870250126
2020-01-12,-0.002138182963734472,0.014582664437925661,-0.0002658775035235074,-0.0019755788343860424,0.0022625303260764254,0.007399932734935772,0.009298579825046454
2020-01-19,0.014871688296249533,0.013940433574025626,0.0006195369981703354,0.00044929761101707676,0.0241361070221767,-0.00201271450011418,0.019676927864921378
2020-01-26,-0.013802058976214147,-0.03589505153956866,0.006524345668576861,0.010190517579851838,0.008056543478707242,0.00869279934943558,-0.010599051766919453
2020-02-02,-0.027969264126534454,-0.057448637242017396,0.007529425414434804,0.014129533117126765,-0.014591260545116844,0.00993711373550465,-0.021127977337228033
2020-02-09,0.02088841637522151,0.02925218295367211,-0.0016357981202214666,-0.005520569108198865,0.016777334030967397,-0.01126959225823077,0.030792466820415268
2020-02-16,0.007294528765928956,0.01918741755410065,0.0006125603604296148,0.00035297844850932456,0.04184877384791685,0.008629326698054638,0.017873145019230468
2020-02-23,-0.0075097743500776625,-0.02080305816973027,0.005323075493786222,0.00834981661186059,-0.0006982289654436311,0.03761792446726522,-0.01174703660096876
2020-03-01,-0.10552818436329359,-0.06612609359123676,0.011422811550295876,0.026004641225414078,-0.13677275790227808,-0.041591472807626595,-0.12079146391076688
2020-03-08,-0.0031162655337583314,-0.009671411774474413,0.016071043905737072,0.027620491789445898,0.04551575516733223,0.059882742779877964,0.0019456488629054631
2020-03-15,-0.1748109682141302,-0.1047240346292997,-0.05224932298243355,-0.025658671450385608,-0.11971172646997202,-0.09499772862227966,-0.10191082876385031
2020-03-22,-0.13840438800643506,-0.1418670119965307,-0.01649503230075614,0.01513843680831131,-0.2867379326226578,-0.022238616652775652,-0.17034065616796454
2020-03-29,0.12978859710390594,0.0615244547625829,0.049123339466334785,0.015326182460004521,0.15138943703313373,0.08225662637902843,0.10572822689540658
2020-04-05,-0.03075352078921358,-0.006618460472619121,-0.002957687099693316,0.009089883734557016,-0.08872224736437341,0.005164601621090659,-0.030089670777169394
2020-04-12,0.08928922187240325,0.0648592597351657,0.019550232950438503,-0.008069365238224279,0.20530161055116564,0.03542435603944687,0.12194068580524578
2020-04-19,0.0,0.0254166433388918,0.0,0.0065099342744320806,-0.03601094689455792,-0.0006216972534716154,0.028571104191199678
2020-04-26,-0.015075062116088686,-0.018931478079561827,0.0009377935771956447,0.003198217059974747,-0.044612823114752266,0.025784117155714634,-0.01187195869012626
2020-05-03,0.008250842089902366,-0.0073342534698338305,-0.0021665986584180714,-0.002474337344382767,0.009573237574519895,-0.01711536304540911,0.0027034157814975475
2020-05-10,0.02221116997803311,0.042134999065869864,-0.003514441196297158,-0.0014799067025691817,0.021810363166863585,0.005533368115756967,0.03816952062623827
2020-05-17,-0.03766814375512409,-0.022232541082290648,0.004882558074380636,0.003449931409982125,-0.08516074729625574,0.021832310785819944,-0.026015695937010048
2020-05-24,0.040076157242659366,0.011040845977044201,0.003497283101016573,-0.000574094636273868,0.06715429477813688,-0.005413547055553914,0.0374148486481647
2020-05-31,0.04851012841588587,0.03506280780633157,0.0017865981372122428,0.0004922119206202243,0.04856410907865991,-0.003020207626182555,0.029484135929740148
2020-06-07,0.07855324888334299,0.08116350799140101,-0.004574746640629349,-0.01695522989897733,0.08857084081101291,-0.028845264695601412,0.053008481494311054
2020-06-14,-0.051677267305833885,-0.025994817955334707,0.005800091777259961,0.01343539412371424,-0.04621045692553723,0.028845264695601332,-0.05227524519888247
2020-06-21,0.013309220140424736,0.007038725555282153,0.0018692984453243474,0.0012350260608202355,-0.006087884654535529,0.007833694657730523,0.021785586323053992
2020-06-28,-0.009452803782665166,0.0005007630318697489,0.0017811035923353921,0.003531541572009244,-0.041736633924078184,0.01607658893971949,-0.02849177946412112
2020-07-05,0.02712202013006786,0.034936016573321335,0.0034124396699786556,-0.0011486465844326589,0.048983127490200305,0.0017703457230750347,0.043220047043172435
2020-07-12,0.010405388944765157,0.04445190980285828,0.0025351493811348177,0.001395498467489122,-0.022917165139137646,0.012888374258226547,0.013674906634996986
2020-07-19,0.02613590444979871,-0.010929154284082511,0.0032860673848931466,0.001148067185014206,0.006980884976701245,0.006382411872379676,0.014042461947878967
2020-07-26,-0.0030534366695362325,0.008613683731654246,0.003358820621741309,0.0025370543504865724,-0.006980884976701136,0.049093015641049884,-0.003457592824899833
2020-08-02,-0.018998429019822703,0.003470996190595032,0.00234472079878535,0.003753000099991692,0.044224481005560555,0.03782193054329863,0.017305814184458333
2020-08-09,0.02275523140502159,0.013309038003790843,0.0006450364402864121,-0.0013865465783609481,0.00921916318519734,0.02668222532868331,0.02580784825072841
2020-08-16,0.012575872776434103,0.008398701657160812,-0.010352362779704005,-0.009017885421328881,-0.013860604836907073,-0.04325579390004234,0.00766699579768969
2020-08-23,-0.007899642504337136,0.0009037551264631116,0.004052514028242545,0.005666157694533215,-0.004540217528949301,-0.003780695987826075,0.006039104442675429
2020-08-30,0.02031925385837423,0.02827752463243111,-0.0048143345480208015,-0.006077944051647296,0.021173975223997825,0.013437450603594516,0.03207162202456485
2020-09-06,-0.016594109353136332,-0.02692350284107555,0.0015640728247470572,0.0014655772514454372,-0.007614711887524305,-0.014520314857331715,-0.024638604424547506
2020-09-13,0.0057931581121521795,-0.00928971715861348,0.00228380490999754,0.004435906033258629,-0.02257763136655768,0.004863560241563159,-0.025527759813712126
2020-09-20,0.0011546725868455047,0.013341163897169286,-0.0012680102687787577,-0.0025441229036866526,0.002602746230683165,0.003766590409525355,-0.0007999525720804856
2020-09-27,-0.04701478839109352,-0.03613487927896034,-0.0007616949732838402,0.0031175418102475524,-0.021307878345278728,-0.04672465525074274,-0.00816804425715328
2020-10-04,0.019878532647370873,0.024158681543421302,-0.0002362731653478701,-0.0025511054089946243,0.05047866856071387,0.020056299305690743,0.019794697039383333
2020-10-11,0.030362063760487418,0.04097651406549072,-0.0015280239967407471,-0.005603550441809935,0.011663732292736026,0.015326025635426207,0.040488266574117186
2020-10-18,-0.017872166416625677,-0.005908614290101788,0.0014431520643456719,0.001981407739471141,-0.02407709696698898,-0.01642969574060901,0.00127087610496871
2020-10-25,0.001871807002643481,0.016543551721399413,-0.003568936513957451,-0.007201289226443296,-0.007991711316581615,0.00275707366876985,-0.004072761226744075
2020-11-01,-0.07698908910397925,-0.035376678395149894,-0.0023013109442191213,-0.002661696045176977,-0.04416569809994435,-0.01497950360109458,-0.057210905761880856
2020-11-08,0.08583252264123604,0.06954453427448551,0.006745981909303716,0.004291377759682595,0.04354841306927385,0.03945722794938216,0.07063898938897957
2020-11-15,0.05455488704046208,0.00831072149796572,-0.001359026949046366,-0.004324799541698788,0.05969406918652557,-0.033327339625270035,0.022274253438550093
2020-11-22,0.008519937839911694,0.014991601957945862,0.0055101108332092225,0.004324799541698777,-0.011939756807878748,-0.007248372765120662,-0.00024609789421734505
2020-11-29,0.018535073954083114,0.01977871394631426,-0.00025375357648184003,-0.0002490633046842926,-0.00023557071672311334,-0.04755980504443011,0.026600268448596455
2020-12-06,0.018616924248430335,0.016057206722852158,-0.0039405561005930526,-0.00892712942984915,0.015660039680177644,0.027779533960443758,0.017584024064977794
2020-12-13,-0.009053643665191779,-0.0025595768851784145,0.003734879023612584,0.006932092473385421,-0.02572213522763887,0.001140929909520354,-0.006617288892400442
2020-12-20,0.021876095349389835,0.015594516590749348,-0.0009753551048921328,-0.003978804642933469,0.007533047702277887,0.02199127154668708,0.017136488441709858
2020-12-27,-0.004387388944015187,-0.017009929895118424,0.0016964565082676548,0.0016707857119048132,0.002494500737370072,-0.000557907956480751,0.0008187334847592318
2021-01-03,0.0033445243023490848,0.03025769567633337,0.0016935834169697407,0.001251196784969787,0.01600597943238588,0.011650562062775626,0.00803498044586627
2021-01-10,0.04068841006626485,0.05716914430780203,-0.009436077081791491,-0.0143585530761407,-0.02566202814837802,-0.027966029921280302,0.023611336960322672
2021-01-17,-0.02372131472530001,-0.006601871856405185,0.001451043048567509,0.0017745778176931019,0.013208775104165953,-0.013131762203429166,-0.010018226456627186
2021-01-24,0.009190307453090806,0.02686677824201296,0.0,0.0010968821462059015,0.016182421046600812,0.016529358951399023,0.01870280458646349
2021-01-31,-0.04066103979458402,-0.04618739806556636,0.0005115196509600046,0.0005059354772664787,-0.008058519030015815,-0.007945643504433574,-0.03496706703526155
2021-02-07,0.03147073234149328,0.05350433743699886,-0.003489609160919327,-0.006193186945031893,0.03412038024115295,-0.016082971821289718,0.05034504245052184
2021-02-14,0.019303587050280315,0.02736047415442827,-0.0011145070638903653,-0.00033959434816546486,0.014625235629975945,0.0051978169235207,0.016016032464419724
2021-02-21,-0.0006038485814433717,-0.004682279378950401,-0.006367985746549411,-0.0106687518546003,-0.009312899950598821,-0.022132586597253673,-0.0064412881819230095
2021-02-28,-0.021576382369935237,-0.06833502997309363,-0.004325579323632718,-0.006715441010051707,-0.015449669243019078,-0.0323187313951347,-0.028778152254796872
2021-03-07,0.009012862608845443,0.0018595056117891816,-0.007584054627463512,-0.011038318689849173,-0.01174576962900711,-0.015941477508965043,0.0032638133532649537
2021-03-14,0.030326685762071672,0.002967941107737421,-0.004296729282639787,-0.004730612101710357,0.051252786335549666,0.01594147750896503,0.03260842830609374
2021-03-21,-0.00694789737030449,0.0016655816116371088,-0.0024638824595872334,-0.007492135848824977,-0.00917597779707226,0.01028753368589248,-0.010385348800361438
2021-03-28,0.005760318766487793,-0.015091133591972127,0.003517756129622808,0.004854333657700917,0.03446788032293645,-0.006644572821016217,0.009222876495825209
2021-04-04,0.009854184363717041,0.011014732185414086,0.0026527964908749646,-0.0013187955912828183,0.009016808011649571,-0.0024272464109544763,0.013239549405530765
2021-04-11,0.018267066375156536,-0.005772323229615365,0.0012268806274675535,0.0022028472650019028,0.004052447432190765,0.009071819231970705,0.023545569030497034
2021-04-18,0.020206662195013003,0.01482881388918009,0.0031478414744952154,0.005967617187649723,0.02480682457336854,0.017900209182937832,0.013283958575465422
2021-04-25,-0.0015109453747374074,0.005138559488908372,0.0018318350963594918,0.0019230831210840364,0.01933019850518746,0.0,0.0005194277686165976
2021-05-02,-0.00777917807740525,-0.01196956914559553,-0.002268457723254639,-0.0045515904866500504,0.01003099664948522,-0.0035544764385280815,0.0
2021-05-09,0.03334261008793971,0.013067216841742599,0.0025598849765367817,0.005026147458854495,-0.00606741619505332,0.034989019483064064,0.0070371450299769765
2021-05-16,-0.0014748776371007746,-0.032332661963112776,-0.0027085310954776285,-0.002973926956882344,-0.012862453339818633,0.0062838537781412275,-0.014438003600307208
2021-05-23,0.004418236463060249,0.0035818641907426375,0.0003498506707545918,0.0005252411184194163,0.010018446765137898,0.02029384781361843,-0.0027239723293275013
2021-05-30,0.008778413133025508,0.032036734684277236,0.0018350333717235248,0.0016623053367896248,0.018942587088038934,0.011650562062775626,0.014580556616458892
2021-06-06,0.008521511615645627,0.020206333865781155,0.0025931692201431543,0.003919903859829301,0.025716971851582705,-0.006085689682421029,0.005567609267879843
2021-06-13,0.009837917073796772,-0.008211855273081905,0.004784461432974197,0.007292327124582545,0.020939946636514658,-0.0077995661101842575,0.007455304175019632
2021-06-20,-0.0364349706053459,-0.019357799246403965,0.0005205446043891637,-0.0006057387670734662,-0.029536700741330323,-0.06349498298051745,-0.020150509059918387
2021-06-27,0.020876816648324928,0.02314875063006383,-0.00373659024134253,-0.00564163468729292,0.017787805827449172,0.00948998790340905,0.029416956211582863
2021-07-04,-0.00852165733039087,-0.013057886579338693,0.005697146495871224,0.008124505526863187,-0.005342166643810787,0.004711433782584348,0.012490062965517064
2021-07-11,0.0013013859472998691,-0.022709380765736698,0.002770076482384734,0.0056857985211248565,0.026145307666551227,0.01139194426805615,0.002499355953039774
2021-07-18,-0.01686378340458692,0.0007466830695054825,0.0018999889161179998,0.0047135083801377025,0.0035987379888605176,0.0014511684450598228,-0.015192236283879251
2021-07-25,0.01332735669758833,-0.020358854922916725,0.002671128062982422,0.0022205670449350966,0.004433385418869032,-0.005525650157642518,0.022058229216090543
2021-08-01,0.009649322139940705,-0.017481920654491463,0.0021490016525208583,0.00417143128741082,0.004413817233992867,0.007843177233189991,-0.0027804909190442613
2021-08-08,0.01028847425769421,0.006567561079161857,-0.004334595462726577,-0.005147897734322165,0.003367657392587031,-0.030554697257157218,0.00910718389828562
2021-08-15,0.016136718079845007,-0.004051312515708634,0.0015533134639455313,0.0017929101458416315,-0.0002802447851539974,0.010387361691144476,0.005405163991946312
2021-08-22,-0.023290766217700105,-0.04406523323883073,0.0016370155519933739,0.0024705155822699353,-0.0004671861192904983,0.0014751146564096324,-0.008365741637595249
2021-08-29,0.014983019464666108,0.04135517820666825,-0.0005167172325938566,-0.0031531516214406987,0.0015874863784579654,0.020426768901588812,0.020348942406409744
2021-09-05,0.004884657612963918,0.029225617022997585,-0.0007157305374543669,-0.000683565756027498,0.037543286881311505,0.005760413477017859,0.006178799770987768
2021-09-12,-0.019315540657518,-0.011930743805445856,0.00017274261971573707,-0.0015396518714018744,-0.03866358714047888,-0.022655601257666885,-0.01845610767528285
2021-09-19,-0.012776778618323312,-0.021568383236709954,0.0,-0.0028289025833310526,-0.002431678852277125,-0.02077845575972807,-0.0042245265893658375
2021-09-26,0.0020478621770118693,-0.011551782488550776,-0.00397790077107143,-0.006718298406817183,-0.010480120004706503,-0.002703110220784895,0.004784205507144148
2021-10-03,-0.025427507011980068,-0.008901243027613371,-0.001990095670824919,-0.00017002834710198452,-0.014912785507402356,0.007192179423567289,-0.0203653450748722
2021-10-10,0.00551702820904,0.009688700792795364,-0.007594045976000711,-0.010259206152276499,-0.004827218866122747,-0.0020924832025892804,0.005804093348698764
2021-10-17,0.02898212654661776,0.02179920229039775,0.003847884328336619,0.0013972258133597606,0.03648859395202924,0.0071557254398186285,0.01946608436399638
2021-10-24,0.008624675362209478,0.0019234966780707075,-0.004461393958221686,-0.005512994466924446,0.02624580948759898,0.014452455819291204,0.015824791834045955
2021-10-31,0.0007306263432135725,-0.02175701231470002,0.005072173410392422,0.005861974213353472,-0.0016374225915437412,-0.006463065785812308,0.010730141551801757
2021-11-07,0.015040596789798496,0.0,0.006617920572903179,0.010084407357738783,0.003635070409867149,0.018397394074900972,0.022705709179466817
2021-11-14,-0.004325864531386998,0.02098800292074933,-0.007841863686311847,-0.009464610491819308,-0.001815846762729279,0.026835723610330445,-0.0021448103157247216
2021-11-21,-0.015473169129312455,-0.02098800292074927,0.0011365488453748353,0.002091592910656433,-0.001455077275918283,-0.009908021325693578,-0.0014012885235964547
2021-11-28,-0.042344239919337494,-0.0445766949897931,0.0006113365633149409,0.004430382839812081,-0.014760762595528994,-0.03444134315893783,-0.02460612731471173
2021-12-05,-0.0011490172000084584,0.004507280014776611,0.006203779258510426,0.009304712663888675,-9.234044593542234e-05,-0.0008837532005999363,-0.01798187768193972
2021-12-12,0.028708301840847945,0.023435447306316713,-0.0073267149373595205,-0.008804568520132632,0.026614748296260607,-0.0005896226585915806,0.034327324674094814
2021-12-19,-0.015557194762125054,-0.02487496612209395,0.003384850277990528,0.006710208306019607,0.010549107427837877,0.007345412782821853,-0.01864550780143042
2021-12-26,0.031061360710937506,0.011560901681314545,-0.002623534679436427,-0.005965529817627202,0.01073264021897455,0.007291850889019935,0.02380611444752613
2022-01-02,0.009295468825427212,0.003200243394174494,-0.0010513388648099075,-0.002778761787784773,0.032643414275878094,0.011557510741335297,0.006658931991105163
2022-01-09,0.004219802688110151,0.0008185185893406717,-0.01403559843649407,-0.019847874162661087,-0.0465281983215612,-0.019142085968773148,-0.022020461142396332
2022-01-16,-0.00036625161642472707,0.02464775279125609,-0.0028487762320622886,-0.0014201804410536795,-0.014263244173494562,0.011355457088520649,-0.004309367474852825
2022-01-23,-0.03428055617921453,-0.022400310817102993,0.0005348254317353216,0.0027497991444412483,-0.03652691475601243,0.008648050313830409,-0.06226337030865463
2022-01-30,-0.012972253638836653,-0.035521420308722816,-0.0037494046904701186,-0.0028386607700815647,-0.003708109681512623,-0.02352369285732435,0.005703213195263356
2022-02-06,0.014865891791268316,0.02855845955347274,-0.009711100694727163,-0.01128501418508476,0.0014277666506159457,0.010523336238976225,0.017516030676105573
2022-02-13,-0.00969502898188767,0.0012323065717164997,-0.004259778990980462,-0.0005396959839497192,-0.020080378990628568,0.029228470757858248,-0.0140691801251886
2022-02-20,-0.007862712130533567,0.0,-0.002091149545543837,0.0007195718964918527,-0.014959936562180585,0.01818997938291703,-0.015605386027753246
2022-02-27,-0.012983401186008683,-0.028522866533655006,-0.0027342616004840843,-0.003242077738561866,0.01844764591785641,-0.002777063711986457,0.009514625049168673
