Date,JPY,US10Y,Gold,Copper,Oil,SP500,US_Pay,US_GDP,US_CPI,10Y-2YSpread,2Y-3MSpread,Cop/Gold,SP500/DJIA,SP500/Rus2000
2005-07-29,112.55,4.282,429.9,1.688,60.57,1234.2,133942.0,1.887062862,2.530311,0.25900000000000034,0.6339999999999999,0.0039264945336124684,0.11598632071881071,1.8069220539826147
2005-07-31,112.55,4.282,429.9,1.688,60.57,1234.2,134296.0,1.887062862,3.167899,0.25900000000000034,0.6339999999999999,0.0039264945336124684,0.11598632071881071,1.8069220539826147
2005-08-01,112.25,4.316,431.9,1.704,61.57,1235.3,134296.0,1.887062862,3.167899,0.2759999999999998,0.6470000000000002,0.003945357721694837,0.11628377646931466,1.817285766826039
2005-08-02,111.4,4.34,431.9,1.7,61.89,1244.1,134296.0,1.887062862,3.167899,0.28800000000000026,0.6279999999999997,0.003936096318592267,0.11644798544329982,1.8220562710378958
2005-08-03,111.06,4.296,436.9,1.709,60.86,1245.0,134296.0,1.887062862,3.167899,0.2730000000000006,0.5819999999999999,0.003911650263218128,0.11638135318328707,1.808252577184753
2005-08-04,111.22,4.316,437.9,1.694,61.38,1235.9,134296.0,1.887062862,3.167899,0.27200000000000024,0.6029999999999998,0.003868463119433661,0.11648335076954977,1.8085106250657716
2005-08-05,111.9,4.392,437.2,1.689,62.31,1226.4,134296.0,1.887062862,3.167899,0.2810000000000006,0.6559999999999997,0.003863220494053065,0.1161580332694641,1.8254345539313932
2005-08-08,112.17,4.426,434.7,1.687,63.94,1223.1,134296.0,1.887062862,3.167899,0.26400000000000023,0.6659999999999999,0.003880837359098229,0.11607745329996497,1.8453809511283827
2005-08-09,111.97,4.392,434.2,1.652,63.07,1231.4,134296.0,1.887062862,3.167899,0.28000000000000025,0.6110000000000002,0.0038046982957162597,0.11599833076951338,1.8668890915787422
2005-08-10,110.62,4.396,436.5,1.687,64.9,1229.1,134296.0,1.887062862,3.167899,0.2759999999999998,0.7360000000000002,0.0038648339060710197,0.1160140111624904,1.8609193877458632
2005-08-11,109.58,4.328,445.5,1.706,65.8,1237.8,134296.0,1.887062862,3.167899,0.24900000000000055,0.69,0.003829405162738496,0.11583499362243108,1.8750000766859578
2005-08-12,109.37,4.25,445.9,1.738,66.86,1230.4,134296.0,1.887062862,3.167899,0.20800000000000018,0.5559999999999996,0.0038977349181430814,0.11607207713736675,1.8464216714919766
2005-08-15,109.23,4.287,442.2,1.771,66.27,1233.9,134296.0,1.887062862,3.167899,0.2160000000000002,0.5899999999999999,0.004004975124378109,0.1160293312821246,1.8695454545454546
2005-08-16,109.57,4.213,446.1,1.78,66.08,1219.3,134296.0,1.887062862,3.167899,0.20500000000000007,0.512,0.003990136740641112,0.11597525075022945,1.8317708859495174
2005-08-17,109.86,4.273,439.9,1.721,63.25,1220.2,134296.0,1.887062862,3.167899,0.22199999999999953,0.548,0.003912252784723801,0.11565098462567923,1.8640106749975711
2005-08-18,110.54,4.206,439.5,1.722,63.27,1219.0,134296.0,1.887062862,3.167899,0.2060000000000004,0.5339999999999998,0.003918088737201365,0.11549105489093722,1.8615802617038852
2005-08-19,110.5,4.211,437.2,1.718,65.35,1219.7,134296.0,1.887062862,3.167899,0.1930000000000005,0.5529999999999999,0.003929551692589204,0.1155103165666436,1.8730324425343372
2005-08-22,109.77,4.211,438.1,1.74,65.45,1221.7,134296.0,1.887062862,3.167899,0.1930000000000005,0.5269999999999997,0.003971695959826524,0.11558303823407813,1.8723084416743279
2005-08-23,109.95,4.184,439.4,1.744,65.71,1217.6,134296.0,1.887062862,3.167899,0.19600000000000017,0.4820000000000002,0.003969048702776513,0.11574606590757425,1.851947699068373
2005-08-24,110.17,4.171,437.3,1.717,67.32,1209.6,134296.0,1.887062862,3.167899,0.19100000000000028,0.4870000000000001,0.003926366338897782,0.11591902917813061,1.8453934634939972
2005-08-25,110.08,4.161,438.4,1.714,67.49,1212.4,134296.0,1.887062862,3.167899,0.15299999999999958,0.5209999999999999,0.0039096715328467155,0.1160121447223756,1.8509640791596453
2005-08-26,110.12,4.192,437.4,1.77,66.13,1205.1,134296.0,1.887062862,3.167899,0.12199999999999989,0.5630000000000002,0.004046639231824418,0.11590520222096333,1.8322943256993582
2005-08-29,110.64,4.174,437.0,1.71,67.2,1212.3,134296.0,1.887062862,3.167899,0.11699999999999999,0.5250000000000004,0.00391304347826087,0.11586487687624546,1.8689873766113552
2005-08-30,111.22,4.094,431.2,1.71,69.81,1208.4,134296.0,1.887062862,3.167899,0.14700000000000024,0.39300000000000024,0.003965677179962894,0.11604925466876409,1.8439845985047119
2005-08-31,110.62,4.014,433.8,1.71,68.94,1220.3,134498.0,1.887062862,3.641161,0.1940000000000004,0.3169999999999997,0.003941908713692946,0.11642306518088841,1.8665870982227868
2005-09-01,109.79,4.035,442.3,1.727,69.47,1221.6,134498.0,1.887062862,3.641161,0.31000000000000005,0.31000000000000005,0.0039045896450373052,0.11679189416834056,1.8328306877191536
2005-09-02,109.94,4.044,444.2,1.747,67.57,1218.0,134498.0,1.887062862,3.641161,0.27899999999999947,0.3570000000000002,0.003932913102206214,0.1165843652517332,1.8221257807382611
2005-09-05,109.18,4.044,444.2,1.747,67.57,1218.0,134498.0,1.887062862,3.641161,0.27899999999999947,0.3570000000000002,0.003932913102206214,0.1165843652517332,1.8221257807382611
2005-09-06,109.66,4.101,444.4,1.736,65.96,1233.4,134498.0,1.887062862,3.641161,0.2869999999999999,0.3650000000000002,0.003906390639063907,0.11647672543072025,1.8594062810216534
2005-09-07,110.05,4.141,444.9,1.721,64.37,1236.4,134498.0,1.887062862,3.641161,0.28600000000000003,0.41400000000000015,0.0038682850078669367,0.11627403959185593,1.8331159362209686
2005-09-08,110.52,4.147,446.7,1.696,64.49,1231.7,134498.0,1.887062862,3.641161,0.27200000000000024,0.42399999999999993,0.0037967315871949856,0.11624274603550609,1.818490502673133
2005-09-09,109.7,4.124,449.0,1.684,64.08,1241.5,134498.0,1.887062862,3.641161,0.24499999999999966,0.4289999999999998,0.003750556792873051,0.11626099399169926,1.8434377974663996
2005-09-12,110.38,4.176,449.7,1.719,63.34,1240.6,134498.0,1.887062862,3.641161,0.2560000000000002,0.44999999999999973,0.0038225483655770515,0.11612908057145316,1.829658612131706
2005-09-13,110.72,4.133,446.1,1.7,63.11,1231.2,134498.0,1.887062862,3.641161,0.2669999999999999,0.4039999999999999,0.003810804752297691,0.11617900172117039,1.8084074899990417
2005-09-14,110.36,4.17,449.8,1.682,65.09,1227.2,134498.0,1.887062862,3.641161,0.2839999999999998,0.4860000000000002,0.0037394397510004443,0.11637853369875485,1.8231247914732311
2005-09-15,110.66,4.217,455.5,1.678,64.75,1227.7,134498.0,1.887062862,3.641161,0.3179999999999996,0.52,0.0036838638858397365,0.11627323310050906,1.8424252183060033
2005-09-16,111.33,4.279,459.5,1.673,63.0,1237.9,134498.0,1.887062862,3.641161,0.3009999999999997,0.5490000000000004,0.003640914036996736,0.11632277573449953,1.860328862411095
2005-09-19,111.53,4.253,466.7,1.74,67.39,1231.0,134498.0,1.887062862,3.641161,0.33000000000000007,0.44200000000000017,0.0037283051210627812,0.11659813802908418,1.8318998134438471
2005-09-20,111.97,4.244,466.2,1.75,66.23,1221.3,134498.0,1.887062862,3.641161,0.25799999999999956,0.4590000000000001,0.0037537537537537537,0.11651935978751173,1.8309795259218755
2005-09-21,111.3,4.17,468.9,1.796,66.8,1210.2,134498.0,1.887062862,3.641161,0.2509999999999999,0.5550000000000002,0.003830240989550011,0.11661172688843643,1.8318877296528486
2005-09-22,111.68,4.187,466.6,1.81,66.5,1214.6,134498.0,1.887062862,3.641161,0.23500000000000032,0.5939999999999999,0.00387912558936991,0.11654137141925053,1.8687878823621011
2005-09-23,112.52,4.251,463.5,1.798,64.19,1215.3,134498.0,1.887062862,3.641161,0.2270000000000003,0.5739999999999998,0.0038791801510248114,0.1166360672540858,1.8663616475086988
2005-09-26,112.16,4.296,465.9,1.841,65.82,1215.6,134498.0,1.887062862,3.641161,0.23300000000000054,0.5979999999999999,0.003951491736424125,0.11639631047825325,1.8545753504399083
2005-09-27,113.27,4.285,462.6,1.838,65.07,1215.7,134498.0,1.887062862,3.641161,0.20500000000000007,0.6080000000000001,0.003973194984868137,0.11626583628293619,1.841411659956165
2005-09-28,113.06,4.259,469.7,1.877,66.35,1216.9,134498.0,1.887062862,3.641161,0.1750000000000007,0.6429999999999998,0.00399616776665957,0.1161930242173036,1.8461095489537789
2005-09-29,113.06,4.304,472.3,1.81,66.79,1227.7,134498.0,1.887062862,3.641161,0.16800000000000015,0.6950000000000003,0.0038323099724751216,0.11633901208970526,1.871379856670869
2005-09-30,113.5,4.332,469.0,1.802,66.24,1228.8,134566.0,1.505330894,4.686677,0.1589999999999998,0.6550000000000002,0.0038422174840085288,0.11626784751199294,1.8477361117778937
2005-10-03,114.12,4.387,466.1,1.834,65.47,1226.7,134566.0,1.505330894,4.686677,0.1719999999999997,0.6879999999999997,0.003934777944647071,0.11643513157445129,1.8369272567282526
2005-10-04,114.28,4.371,466.1,1.851,63.9,1214.5,134566.0,1.505330894,4.686677,0.15200000000000014,0.6560000000000001,0.00397125080454838,0.11631905036916572,1.8111997938026956
2005-10-05,113.88,4.346,466.1,1.873,62.79,1196.4,134566.0,1.505330894,4.686677,0.1559999999999997,0.6460000000000004,0.004018450976185368,0.11595989671776501,1.8022414306752854
2005-10-06,113.19,4.395,471.9,1.875,61.36,1191.5,134566.0,1.505330894,4.686677,0.18799999999999972,0.6579999999999999,0.003973299427844882,0.11582467362035948,1.8473441609769037
2005-10-07,113.83,4.362,474.7,1.901,61.84,1195.9,134566.0,1.505330894,4.686677,0.18299999999999983,0.6420000000000003,0.004004634506003792,0.11619354644389843,1.8702009188483681
2005-10-10,114.1,4.362,475.1,1.899,61.8,1187.3,134566.0,1.505330894,4.686677,0.18299999999999983,0.5590000000000002,0.0039970532519469585,0.11596130781461816,1.8426892565522055
2005-10-11,114.5,4.395,477.1,1.927,63.53,1184.9,134566.0,1.505330894,4.686677,0.1739999999999995,0.617,0.00403898553762314,0.11556425963872637,1.857297449506444
2005-10-12,114.37,4.445,473.9,1.88,64.12,1177.7,134566.0,1.505330894,4.686677,0.20699999999999985,0.5930000000000004,0.0039670816627980585,0.1152696852570885,1.8691276793817126
2005-10-13,114.54,4.467,471.1,1.86,63.08,1176.8,134566.0,1.505330894,4.686677,0.23299999999999965,0.5350000000000001,0.003948206325620887,0.11518520367363277,1.8932702459048991
2005-10-14,114.11,4.481,469.2,1.855,62.63,1186.6,134566.0,1.505330894,4.686677,0.22100000000000009,0.5319999999999996,0.003953537936913896,0.11534565786685382,1.9037991669712233
2005-10-17,114.94,4.499,474.1,1.921,64.36,1190.1,134566.0,1.505330894,4.686677,0.21699999999999964,0.5129999999999999,0.004051887787386627,0.11500661957267516,1.879649300937245
2005-10-18,115.72,4.477,472.1,1.93,63.2,1178.1,134566.0,1.505330894,4.686677,0.22500000000000053,0.4139999999999997,0.004088116924380427,0.11454255896302086,1.8600502223033155
2005-10-19,115.31,4.469,463.5,1.926,62.41,1195.8,134566.0,1.505330894,4.686677,0.22100000000000009,0.42500000000000027,0.0041553398058252426,0.11482476212607294,1.9121786310008304
2005-10-20,115.36,4.435,461.0,1.923,61.03,1177.8,134566.0,1.505330894,4.686677,0.19899999999999984,0.38699999999999957,0.0041713665943600865,0.11455972609934734,1.8452715837675064
2005-10-21,115.94,4.392,467.0,1.928,60.63,1179.6,134566.0,1.505330894,4.686677,0.18100000000000005,0.3570000000000002,0.00412847965738758,0.11547475237929286,1.8797208805077912
2005-10-24,115.45,4.448,465.0,1.923,60.32,1199.4,134566.0,1.505330894,4.686677,0.1900000000000004,0.3999999999999999,0.004135483870967742,0.11549350024073184,1.8955953375245476
2005-10-25,114.99,4.54,472.8,1.964,62.44,1196.5,134566.0,1.505330894,4.686677,0.19200000000000017,0.5009999999999999,0.004153976311336717,0.11529340799219878,1.8504485685288674
2005-10-26,115.86,4.589,471.2,1.968,60.66,1191.4,134566.0,1.505330894,4.686677,0.21000000000000085,0.4939999999999998,0.004176570458404074,0.11516696987331054,1.853655558435286
2005-10-27,115.46,4.554,473.8,1.934,61.09,1178.9,134566.0,1.505330894,4.686677,0.2010000000000005,0.47899999999999965,0.0040818910932883075,0.1152400549367299,1.8466190220371135
2005-10-28,115.72,4.569,473.0,1.896,61.22,1198.4,134566.0,1.505330894,4.686677,0.17900000000000027,0.5119999999999996,0.00400845665961945,0.11520008613090552,1.9204204033585057
2005-10-31,116.39,4.557,465.1,1.896,59.76,1207.0,134655.0,1.505330894,4.347826,0.17100000000000026,0.5190000000000001,0.004076542678993765,0.1156122516419909,1.8998000530486505
2005-11-01,116.69,4.569,458.8,1.896,59.85,1202.8,134655.0,1.505330894,4.347826,0.15399999999999991,0.5270000000000001,0.004132519616390584,0.11557860892476723,1.860163047126468
2005-11-02,116.82,4.61,462.8,1.902,59.75,1214.8,134655.0,1.505330894,4.347826,0.17799999999999994,0.5160000000000005,0.004109766637856525,0.11599649757035653,1.8892102301884781
2005-11-03,117.17,4.653,460.1,1.905,61.78,1219.9,134655.0,1.505330894,4.347826,0.18299999999999983,0.5599999999999996,0.004140404259943491,0.11593153396644743,1.8566319492878525
2005-11-04,118.25,4.663,456.3,1.933,60.58,1220.1,134655.0,1.505330894,4.347826,0.19700000000000006,0.5410000000000004,0.004236248082401929,0.11586058366157807,1.852087925919883
2005-11-07,117.64,4.628,459.0,1.938,59.47,1222.8,134655.0,1.505330894,4.347826,0.17400000000000038,0.5449999999999999,0.004222222222222222,0.11550854270122603,1.8579069681589402
2005-11-08,117.25,4.559,460.9,1.932,59.71,1218.6,134655.0,1.505330894,4.347826,0.1429999999999998,0.5020000000000002,0.004191798654805815,0.11561976978515558,1.8429012437677883
2005-11-09,117.56,4.645,466.3,1.925,58.93,1220.7,134655.0,1.505330894,4.347826,0.15299999999999958,0.5449999999999999,0.004128243619987133,0.11574774255396016,1.8601710333319428
2005-11-10,118.22,4.562,466.6,1.965,57.8,1231.0,134655.0,1.505330894,4.347826,0.1200000000000001,0.49700000000000033,0.004211315902271753,0.11569440136840818,1.8656886129815815
2005-11-11,117.88,4.579,468.3,1.999,57.53,1234.7,134655.0,1.505330894,4.347826,0.14499999999999957,0.4780000000000002,0.004268631219303865,0.11554326953670396,1.8568872106811403
2005-11-14,118.77,4.61,468.2,2.006,57.69,1233.8,134655.0,1.505330894,4.347826,0.1120000000000001,0.548,0.004284493806065784,0.1153389167415307,1.850718582139924
2005-11-15,118.88,4.563,468.1,2.027,56.98,1229.0,134655.0,1.505330894,4.347826,0.09499999999999975,0.492,0.004330271309549241,0.11500555844603066,1.8510987799281422
2005-11-16,119.14,4.478,478.3,2.035,57.88,1231.2,134655.0,1.505330894,4.347826,0.07299999999999951,0.41100000000000003,0.004254651892117918,0.11533748768122187,1.8761715214535004
2005-11-17,118.72,4.465,486.2,2.046,56.34,1242.8,134655.0,1.505330894,4.347826,0.08499999999999996,0.3919999999999999,0.00420814479638009,0.1159304566510762,1.8984479584554574
2005-11-18,119.13,4.496,485.6,2.1,56.14,1248.3,134655.0,1.505330894,4.347826,0.0990000000000002,0.40000000000000036,0.0043245469522240525,0.11594480198916436,1.8711214616619871
2005-11-21,118.97,4.463,489.0,2.1,57.7,1254.8,134655.0,1.505330894,4.347826,0.08300000000000018,0.4139999999999997,0.004294478527607362,0.11596742413320171,1.8666508793741268
2005-11-22,118.78,4.431,492.6,2.08,58.84,1261.2,134655.0,1.505330894,4.347826,0.11399999999999988,0.42700000000000005,0.0042224928948436866,0.11601049723909367,1.8575467761487732
2005-11-23,118.74,4.478,492.1,2.14,58.71,1265.6,134655.0,1.505330894,4.347826,0.12299999999999933,0.4450000000000003,0.004348709611867506,0.11593894883607592,1.8542231664356867
2005-11-24,118.95,4.478,492.1,2.14,58.71,1265.6,134655.0,1.505330894,4.347826,0.12299999999999933,0.4450000000000003,0.004348709611867506,0.11593894883607592,1.8542231664356867
2005-11-25,119.62,4.435,492.1,2.14,58.71,1268.2,134655.0,1.505330894,4.347826,0.11099999999999977,0.3889999999999998,0.004348709611867506,0.11601208238120242,1.8564276314570742
2005-11-28,118.8,4.41,498.3,2.18,57.36,1257.5,134655.0,1.505330894,4.347826,0.0860000000000003,0.4099999999999997,0.00437487457355007,0.11546527685956484,1.8395798132290926
2005-11-29,119.62,4.482,499.1,2.041,56.5,1257.5,134655.0,1.505330894,4.347826,0.08400000000000052,0.47399999999999975,0.004089360849529152,0.11549242479904777,1.8726731198808637
2005-11-30,119.81,4.49,494.6,2.075,57.32,1249.5,134993.0,1.505330894,3.455497,0.07500000000000018,0.4780000000000002,0.00419530934088152,0.1156315965304043,1.8547106180744537
2005-12-01,120.52,4.519,502.5,2.168,58.47,1264.7,134993.0,1.505330894,3.455497,0.07899999999999974,0.5040000000000004,0.0043144278606965175,0.1158938728457183,1.8672947202534864
2005-12-02,120.55,4.515,503.3,2.152,59.32,1265.1,134993.0,1.505330894,3.455497,0.08699999999999974,0.46199999999999974,0.004275779852970395,0.11630419094075757,1.8329203571025516
2005-12-05,120.83,4.575,508.9,2.166,59.91,1262.1,134993.0,1.505330894,3.455497,0.10500000000000043,0.4939999999999998,0.004256238946747887,0.11648351039823682,1.8276206426671522
2005-12-06,120.78,4.488,510.2,2.119,59.94,1263.7,134993.0,1.505330894,3.455497,0.08400000000000052,0.42799999999999994,0.00415327322618581,0.11639645348655135,1.8405989004993049
2005-12-07,121.02,4.517,514.3,2.16,59.21,1257.4,134993.0,1.505330894,3.455497,0.10500000000000043,0.43599999999999994,0.004199883336573985,0.11630843287012843,1.8287592349850712
2005-12-08,120.26,4.468,519.3,2.17,60.66,1255.8,134993.0,1.505330894,3.455497,0.09799999999999986,0.39400000000000013,0.004178702098979395,0.1167629928815299,1.8386260546898867
2005-12-09,120.69,4.533,527.0,2.18,59.39,1259.4,134993.0,1.505330894,3.455497,0.125,0.4320000000000004,0.004136622390891841,0.11684284942914559,1.8379499333068914
2005-12-12,119.69,4.553,528.4,2.155,61.3,1260.4,134993.0,1.505330894,3.455497,0.11500000000000021,0.46199999999999974,0.004078349735049205,0.11705302026324857,1.8299286603676508
2005-12-13,119.97,4.525,521.0,2.173,61.37,1267.4,134993.0,1.505330894,3.455497,0.1120000000000001,0.5180000000000002,0.004170825335892515,0.11709467724590068,1.838116896954114
2005-12-14,117.31,4.464,506.5,2.126,60.85,1272.7,134993.0,1.505330894,3.455497,0.08900000000000041,0.4950000000000001,0.004197433366238894,0.11693837741684439,1.8470893087883111
2005-12-15,116.23,4.462,503.9,2.142,59.99,1270.9,134993.0,1.505330894,3.455497,0.09899999999999931,0.5090000000000003,0.004250843421313753,0.11679273493866292,1.840550325850833
2005-12-16,115.7,4.439,503.4,2.17,58.06,1267.3,134993.0,1.505330894,3.455497,0.08000000000000007,0.4500000000000002,0.004310687326181963,0.1165270114081167,1.8507755038521994
2005-12-19,116.08,4.446,503.6,2.159,57.34,1259.9,134993.0,1.505330894,3.455497,0.06599999999999984,0.46599999999999975,0.004287132644956314,0.11626415466943754,1.8444128155892403
2005-12-20,117.13,4.466,494.6,2.165,57.98,1259.6,134993.0,1.505330894,3.455497,0.05600000000000005,0.44700000000000006,0.004377274565305297,0.11656972574278958,1.8737076980290068
2005-12-21,117.3,4.496,493.0,2.179,58.56,1262.8,134993.0,1.505330894,3.455497,0.05200000000000049,0.476,0.004419878296146045,0.11656188588787057,1.8769879389508453
2005-12-22,116.7,4.435,502.7,2.206,58.28,1268.1,134993.0,1.505330894,3.455497,0.045999999999999375,0.4320000000000004,0.004388303162920231,0.11645226935453061,1.8655662733628484
2005-12-23,116.22,4.376,503.0,2.231,58.43,1268.7,134993.0,1.505330894,3.455497,0.012000000000000455,0.383,0.004435387673956262,0.11657341956966978,1.8546076021396194
2005-12-26,116.22,4.376,503.0,2.231,58.43,1268.7,134993.0,1.505330894,3.455497,0.012000000000000455,0.383,0.004435387673956262,0.11657341956966978,1.8546076021396194
2005-12-27,117.41,4.344,508.0,2.28,58.16,1256.5,134993.0,1.505330894,3.455497,-0.01100000000000012,0.39000000000000057,0.004488188976377952,0.11658255835854726,1.8304585926506072
