Date,Open,High,Low,Close,Adj Close,Volume
2005-08-22,27.225000,27.322500,27.062500,27.137501,19.875153,474400
2005-08-23,27.127501,27.152500,27.007500,27.097500,19.845854,27600
2005-08-24,27.045000,27.207500,26.942499,26.945000,19.734169,93200
2005-08-25,26.959999,26.995001,26.950001,26.995001,19.770788,55600
2005-08-26,26.902500,26.912500,26.799999,26.799999,19.627975,37600
2005-08-29,26.725000,26.992500,26.725000,26.992500,19.768959,38400
2005-08-30,26.879999,26.900000,26.737499,26.897499,19.699381,66400
2005-08-31,26.867500,27.075001,26.855000,27.075001,19.829369,31600
2005-09-01,27.247499,27.325001,27.180000,27.180000,19.906281,36000
2005-09-02,27.247499,27.247499,27.115000,27.115000,19.858681,20000
2005-09-06,27.317499,27.452499,27.317499,27.442499,20.098536,15600
2005-09-07,27.475000,27.549999,27.437500,27.525000,20.158947,34800
2005-09-08,27.434999,27.504999,27.412500,27.430000,20.089378,154000
2005-09-09,27.487499,27.662500,27.487499,27.650000,20.250505,10000
2005-09-12,27.657499,27.677500,27.617500,27.657499,20.255993,31600
2005-09-13,27.540001,27.602501,27.437500,27.452499,20.105860,28400
2005-09-14,27.507500,27.507500,27.370001,27.370001,20.045435,29600
2005-09-15,27.402500,27.402500,27.309999,27.309999,20.001493,9200
2005-09-16,27.459999,27.465000,27.417500,27.465000,20.115007,54000
2005-09-19,27.540001,27.540001,27.357500,27.395000,20.063740,28800
2005-09-20,27.469999,27.469999,27.187500,27.202499,19.922756,8400
2005-09-21,27.094999,27.112499,26.932501,26.932501,19.725014,180000
2005-09-22,26.885000,27.067499,26.857500,27.067499,19.823879,47600
2005-09-23,26.932501,27.137501,26.932501,27.080000,19.833040,33200
2005-09-26,27.062500,27.129999,26.920000,27.017500,19.860056,116000
2005-09-27,26.985001,27.049999,26.907499,27.049999,19.883945,58000
2005-09-28,27.090000,27.090000,26.957500,27.067499,19.896805,75600
2005-09-29,26.985001,27.275000,26.937500,27.275000,20.049337,145600
2005-09-30,27.237499,27.315001,27.205000,27.275000,20.049337,81200
2005-10-03,27.424999,27.424999,27.250000,27.322500,20.084257,88400
2005-10-04,27.270000,27.367500,27.000000,27.000000,19.847185,74800
2005-10-05,26.879999,26.879999,26.577499,26.577499,19.536623,72000
2005-10-06,26.612499,26.690001,26.280001,26.459999,19.450245,258400
2005-10-07,26.650000,26.650000,26.475000,26.597500,19.551315,104400
2005-10-10,26.580000,26.580000,26.342501,26.342501,19.363876,65200
2005-10-11,26.407499,26.477501,26.280001,26.307501,19.338148,153200
2005-10-12,26.320000,26.320000,26.030001,26.137501,19.213186,102800
2005-10-13,26.049999,26.139999,25.932501,26.087500,19.176426,119200
2005-10-14,26.187500,26.337500,26.082500,26.337500,19.360195,110800
2005-10-17,26.387501,26.389999,26.280001,26.389999,19.398790,194000
2005-10-18,26.342501,26.357500,26.155001,26.155001,19.226055,97600
2005-10-19,26.049999,26.512501,26.002501,26.512501,19.488840,166800
2005-10-20,26.504999,26.507500,26.030001,26.132500,19.209509,312800
2005-10-21,26.250000,26.322500,26.115000,26.205000,19.262804,127600
2005-10-24,26.352501,26.652500,26.312500,26.652500,19.591755,84800
2005-10-25,26.674999,26.695000,26.424999,26.602501,19.555000,120400
2005-10-26,26.740000,26.740000,26.487499,26.487499,19.470465,27200
2005-10-27,26.402500,26.422501,26.160000,26.160000,19.229727,81600
2005-10-28,26.240000,26.592501,26.240000,26.577499,19.536623,88000
2005-10-31,26.775000,26.887501,26.740000,26.782499,19.687302,89200
2005-11-01,26.722500,26.830000,26.715000,26.732500,19.650562,139200
2005-11-02,26.750000,27.055000,26.750000,27.055000,19.887619,150800
2005-11-03,27.202499,27.250000,27.092501,27.162500,19.966648,108400
2005-11-04,27.195000,27.195000,27.025000,27.139999,19.950109,72800
2005-11-07,27.219999,27.235001,27.094999,27.195000,19.990532,47600
2005-11-08,27.059999,27.167500,27.059999,27.137501,19.948263,10800
2005-11-09,27.094999,27.287500,27.090000,27.174999,19.975830,146400
2005-11-10,27.059999,27.410000,27.037500,27.410000,20.148575,108400
2005-11-11,27.432501,27.465000,27.412500,27.465000,20.189005,39600
2005-11-14,27.517500,27.517500,27.422501,27.442499,20.172472,18800
2005-11-15,27.434999,27.535000,27.312500,27.327499,20.087938,34000
2005-11-16,26.834999,27.389999,26.834999,27.382500,20.128361,72000
2005-11-17,27.522499,27.639999,27.510000,27.635000,20.313965,14800
2005-11-18,27.757500,27.795000,27.652500,27.752501,20.400337,25200
2005-11-21,27.760000,27.945000,27.760000,27.927500,20.528982,46000
2005-11-22,27.922501,28.097500,27.917500,28.094999,20.652096,82800
2005-11-23,28.120001,28.297501,28.105000,28.200001,20.729286,160000
2005-11-25,28.245001,28.257500,28.187500,28.242500,20.760527,27200
2005-11-28,28.225000,28.225000,27.975000,27.995001,20.578588,56000
2005-11-29,28.129999,28.177500,28.002501,28.002501,20.584108,94400
2005-11-30,28.045000,28.084999,27.857500,27.857500,20.477520,746400
2005-12-01,28.049999,28.235001,28.049999,28.205000,20.732960,48000
2005-12-02,28.192499,28.250000,28.139999,28.215000,20.740311,116000
2005-12-05,28.145000,28.167500,28.070000,28.132500,20.679665,398000
2005-12-06,28.275000,28.365000,28.162500,28.162500,20.701723,124800
2005-12-07,28.205000,28.209999,27.985001,28.052500,20.620865,210000
2005-12-08,28.059999,28.172501,27.945000,28.014999,20.593306,195200
2005-12-09,28.087500,28.155001,28.035000,28.127501,20.675995,85600
2005-12-12,28.197500,28.197500,28.037500,28.162500,20.701723,98400
2005-12-13,28.135000,28.379999,28.120001,28.307501,20.808308,90800
2005-12-14,28.307501,28.465000,28.307501,28.385000,20.865273,96000
2005-12-15,28.412500,28.430000,28.260000,28.327499,20.823006,111200
2005-12-16,28.424999,28.424999,28.254999,28.280001,20.788095,68400
2005-12-19,28.299999,28.305000,28.040001,28.082500,20.642920,77600
2005-12-20,28.059999,28.147499,28.027500,28.075001,20.637402,110400
2005-12-21,28.237499,28.317499,28.125000,28.195000,20.725609,234400
2005-12-22,28.254999,28.297501,28.174999,28.297501,20.800951,169600
2005-12-23,28.250000,28.250000,28.162500,28.197500,20.813509,76800
2005-12-27,28.287500,28.287500,27.945000,27.945000,20.627129,230000
2005-12-28,28.025000,28.025000,27.950001,27.990000,20.660349,88400
2005-12-29,28.025000,28.040001,27.862499,27.862499,20.566235,256400
2005-12-30,27.762501,27.792500,27.722500,27.745001,20.479502,146800
2006-01-03,27.817499,28.219999,27.702499,28.174999,20.796902,192800
2006-01-04,28.225000,28.355000,28.225000,28.337500,20.916843,119600
2006-01-05,28.325001,28.385000,28.264999,28.327499,20.909460,227600
2006-01-06,28.475000,28.625000,28.395000,28.590000,21.103220,127600
2006-01-09,28.632500,28.747499,28.617500,28.740000,21.213943,13600
2006-01-10,28.639999,28.742500,28.612499,28.742500,21.215792,103600
2006-01-11,28.785000,28.852501,28.730000,28.840000,21.287758,42800
2006-01-12,28.844999,28.844999,28.642500,28.642500,21.141975,210000
2006-01-13,28.657499,28.702499,28.592501,28.684999,21.173351,90800
2006-01-17,28.559999,28.575001,28.490000,28.570000,21.088465,85600
2006-01-18,28.465000,28.567499,28.347500,28.492500,21.031254,97600
2006-01-19,28.547501,28.700001,28.510000,28.700001,21.184420,66400
2006-01-20,28.642500,28.642500,28.125000,28.129999,20.763685,126000
2006-01-23,28.205000,28.282499,28.170000,28.187500,20.806124,18000
2006-01-24,28.270000,28.360001,28.270000,28.309999,20.896547,21600
2006-01-25,28.375000,28.375000,28.129999,28.222500,20.831963,580400
2006-01-26,28.424999,28.495001,28.344999,28.472500,21.016493,238000
2006-01-27,28.532499,28.705000,28.517500,28.674999,21.165966,270400
2006-01-30,28.700001,28.772499,28.687500,28.700001,21.184420,24400
2006-01-31,28.687500,28.737499,28.594999,28.594999,21.106911,105600
2006-02-01,28.602501,28.692499,28.594999,28.665001,21.158581,168000
2006-02-02,28.657499,28.657499,28.347500,28.422501,20.979580,256000
2006-02-03,28.252501,28.415001,28.242500,28.250000,20.852257,96800
2006-02-06,28.292500,28.355000,28.252501,28.309999,20.896547,31200
2006-02-07,28.277500,28.277500,28.055000,28.055000,20.708324,166800
2006-02-08,28.125000,28.302500,28.102501,28.302500,20.891012,51600
2006-02-09,28.430000,28.482500,28.272499,28.272499,20.868872,92400
2006-02-10,28.227501,28.362499,28.084999,28.362499,20.935299,86000
2006-02-13,28.275000,28.282499,28.147499,28.197500,20.813509,34000
2006-02-14,28.245001,28.522499,28.180000,28.502501,21.038639,286000
2006-02-15,28.459999,28.600000,28.412500,28.575001,21.092155,78800
2006-02-16,28.647499,28.799999,28.627501,28.799999,21.258230,46800
2006-02-17,28.825001,28.834999,28.737499,28.770000,21.236090,80400
2006-02-21,28.889999,28.889999,28.665001,28.702499,21.186262,78400
2006-02-22,28.740000,28.922501,28.740000,28.885000,21.320972,126000
2006-02-23,28.870001,28.920000,28.750000,28.817499,21.271151,161200
2006-02-24,28.855000,28.912500,28.797501,28.887501,21.322823,97200
2006-02-27,28.867500,29.035000,28.867500,28.957500,21.374493,473600
2006-02-28,28.889999,28.889999,28.652500,28.657499,21.153049,38400
2006-03-01,28.717501,28.947500,28.717501,28.927500,21.352343,95600
2006-03-02,28.882500,28.912500,28.787500,28.872499,21.311737,172000
2006-03-03,28.777500,29.014999,28.777500,28.822500,21.274841,92000
2006-03-06,28.875000,28.875000,28.567499,28.600000,21.110601,186400
2006-03-07,28.535000,28.575001,28.462500,28.540001,21.066326,87600
2006-03-08,28.450001,28.647499,28.422501,28.592501,21.105070,48400
2006-03-09,28.687500,28.687500,28.465000,28.467501,21.012794,32800
2006-03-10,28.467501,28.717501,28.467501,28.657499,21.153049,88800
2006-03-13,28.787500,28.830000,28.719999,28.719999,21.199177,41600
2006-03-14,28.735001,29.030001,28.735001,29.017500,21.418777,72800
2006-03-15,29.052500,29.207500,29.030001,29.165001,21.527647,76400
2006-03-16,29.212500,29.334999,29.212500,29.227501,21.573786,54000
2006-03-17,29.267500,29.325001,29.247499,29.250000,21.590393,44800
2006-03-20,29.287500,29.350000,29.187500,29.217501,21.566406,139200
2006-03-21,29.200001,29.344999,29.017500,29.017500,21.418777,90400
2006-03-22,29.020000,29.222500,29.020000,29.207500,21.559021,55600
2006-03-23,29.215000,29.215000,29.107500,29.160000,21.523960,60400
2006-03-24,29.145000,29.250000,29.125000,29.225000,21.571938,44400
2006-03-27,29.105000,29.105000,29.030001,29.065001,21.531563,48400
2006-03-28,29.087500,29.155001,28.875000,28.889999,21.401924,66800
2006-03-29,28.972500,29.160000,28.972500,29.157499,21.600086,42400
2006-03-30,29.137501,29.275000,29.042500,29.110001,21.564903,166800
2006-03-31,29.105000,29.145000,28.997499,29.049999,21.520456,191200
2006-04-03,29.092501,29.272499,29.042500,29.042500,21.514894,64000
2006-04-04,29.049999,29.237499,29.017500,29.237499,21.659353,122000
2006-04-05,29.247499,29.365000,29.215000,29.355000,21.746395,136400
2006-04-06,29.340000,29.367500,29.202499,29.299999,21.705660,132400
2006-04-07,29.352501,29.410000,29.007500,29.027500,21.503786,196000
2006-04-10,29.062500,29.120001,28.969999,29.020000,21.498226,50800
2006-04-11,29.125000,29.125000,28.707500,28.745001,21.294510,26400
2006-04-12,28.855000,28.857500,28.775000,28.825001,21.353769,44000
2006-04-13,28.782499,28.895000,28.725000,28.832500,21.359331,133600
2006-04-17,28.912500,28.912500,28.682501,28.719999,21.275980,58000
2006-04-18,28.912500,29.325001,28.912500,29.285000,21.694538,119600
2006-04-19,29.347500,29.377501,29.230000,29.377501,21.763063,88800
2006-04-20,29.375000,29.500000,29.340000,29.420000,21.794554,148400
2006-04-21,29.475000,29.542500,29.309999,29.387501,21.770475,124800
2006-04-24,29.350000,29.350000,29.245001,29.344999,21.738989,82000
2006-04-25,29.379999,29.379999,29.129999,29.202499,21.633419,117600
2006-04-26,29.317499,29.332500,29.195000,29.240000,21.661203,106400
2006-04-27,29.055000,29.424999,29.055000,29.325001,21.724180,301200
2006-04-28,29.270000,29.469999,29.270000,29.370001,21.757513,88000
2006-05-01,29.472500,29.514999,29.205000,29.205000,21.635279,209600
2006-05-02,29.325001,29.420000,29.302500,29.385000,21.768618,160400
2006-05-03,29.387501,29.387501,29.212500,29.320000,21.720476,115200
2006-05-04,29.392500,29.452499,29.375000,29.424999,21.798252,9200
2006-05-05,29.615000,29.737499,29.575001,29.719999,22.016794,169200
2006-05-08,29.712500,29.735001,29.682501,29.709999,22.009378,4400
2006-05-09,29.692499,29.732500,29.674999,29.732500,22.026054,16400
2006-05-10,29.660000,29.737499,29.570000,29.625000,21.946415,91600
2006-05-11,29.500000,29.500000,29.247499,29.262501,21.677877,90800
2006-05-12,29.182501,29.195000,28.912500,28.912500,21.418591,278400
2006-05-15,28.807501,28.995001,28.792500,28.995001,21.479706,180000
2006-05-16,29.037500,29.037500,28.900000,28.900000,21.409332,105200
2006-05-17,28.772499,28.809999,28.402500,28.415001,21.050043,118800
2006-05-18,28.620001,28.620001,28.252501,28.252501,20.929659,27600
2006-05-19,28.312500,28.480000,28.120001,28.377501,21.022259,278800
2006-05-22,28.250000,28.295000,28.070000,28.295000,20.961149,194400
2006-05-23,28.407499,28.475000,28.107500,28.107500,20.822248,267200
2006-05-24,28.037500,28.305000,27.842501,28.137501,20.844465,390000
2006-05-25,28.395000,28.487499,28.280001,28.487499,21.103752,194800
2006-05-26,28.594999,28.662500,28.507500,28.637501,21.214870,170000
2006-05-30,28.527500,28.542500,28.190001,28.190001,20.883358,49200
2006-05-31,28.297501,28.442499,28.270000,28.442499,21.070408,266800
2006-06-01,28.447500,28.807501,28.447500,28.777500,21.318584,14400
2006-06-02,28.967501,28.967501,28.682501,28.857500,21.377851,84000
2006-06-05,28.725000,28.777500,28.347500,28.347500,21.000042,141200
2006-06-06,28.422501,28.422501,28.115000,28.235001,20.916695,81600
2006-06-07,28.052500,28.490000,28.052500,28.115000,20.827799,376400
2006-06-08,27.987499,28.167500,27.622499,28.097500,20.814831,144800
2006-06-09,28.127501,28.240000,27.959999,27.959999,20.712976,218000
2006-06-12,28.000000,28.055000,27.612499,27.612499,20.455544,175600
2006-06-13,27.600000,27.775000,27.295000,27.312500,20.233295,132800
2006-06-14,27.434999,27.500000,27.250000,27.327499,20.244419,61200
2006-06-15,27.780001,28.100000,27.760000,28.065001,20.790760,92000
2006-06-16,28.077499,28.080000,27.915001,28.002501,20.744455,49600
2006-06-19,28.017500,28.017500,27.674999,27.680000,20.505547,32000
2006-06-20,27.852501,27.852501,27.674999,27.702499,20.522221,10000
2006-06-21,27.922501,28.105000,27.889999,27.992500,20.737047,54000
2006-06-22,27.975000,27.975000,27.767500,27.850000,20.631481,59600
2006-06-23,27.712500,27.905001,27.667500,27.860001,20.712896,48400
2006-06-26,27.782499,27.840000,27.782499,27.840000,20.698021,800
2006-06-27,27.887501,27.957500,27.655001,27.655001,20.560482,35600
2006-06-28,27.707500,27.797501,27.690001,27.782499,20.655273,40000
2006-06-29,27.975000,28.389999,27.934999,28.387501,21.105068,59600
2006-06-30,28.500000,28.500000,28.347500,28.402500,21.116224,16800
2006-07-03,28.462500,28.587500,28.462500,28.587500,21.253763,24400
2006-07-05,28.407499,28.407499,28.277500,28.397499,21.112497,20800
2006-07-06,28.497499,28.545000,28.389999,28.465000,21.162687,25600
2006-07-07,28.362499,28.480000,28.222500,28.222500,20.982403,34000
2006-07-10,28.370001,28.445000,28.250000,28.295000,21.036306,12400
2006-07-11,28.172501,28.377501,28.147499,28.370001,21.092056,55600
2006-07-12,28.375000,28.375000,28.067499,28.100000,20.891321,21600
2006-07-13,28.000000,28.007500,27.625000,27.625000,20.538181,69600
2006-07-14,27.670000,27.670000,27.382500,27.575001,20.501009,95200
2006-07-17,27.555000,27.645000,27.459999,27.480000,20.430372,106000
2006-07-18,27.537500,27.600000,27.309999,27.552500,20.484280,86000
2006-07-19,27.627501,28.112499,27.627501,28.025000,20.835566,37600
2006-07-20,28.100000,28.100000,27.797501,27.799999,20.668285,67600
2006-07-21,27.799999,27.799999,27.520000,27.562500,20.491713,81200
2006-07-24,27.799999,28.049999,27.799999,28.035000,20.843006,31200
2006-07-25,28.392500,28.392500,27.985001,28.232500,20.989836,47200
2006-07-26,28.135000,28.325001,28.107500,28.222500,20.982403,28400
2006-07-27,28.350000,28.360001,28.112499,28.112499,20.900610,16000
2006-07-28,28.287500,28.440001,28.235001,28.434999,21.140381,67200
2006-07-31,28.475000,28.475000,28.362499,28.427500,21.134813,80800
2006-08-01,28.299999,28.350000,28.162500,28.260000,21.010271,22400
2006-08-02,28.367500,28.557501,28.367500,28.420000,21.129229,78800
2006-08-03,28.250000,28.580000,28.250000,28.514999,21.199862,50000
2006-08-04,28.750000,28.750000,28.397499,28.487499,21.179417,140400
2006-08-07,28.512501,28.512501,28.344999,28.412500,21.123655,72400
2006-08-08,28.432501,28.530001,28.227501,28.297501,21.038162,27600
2006-08-09,28.482500,28.510000,28.155001,28.155001,20.932215,24000
2006-08-10,28.080000,28.275000,28.062500,28.254999,21.006556,61600
2006-08-11,28.212500,28.212500,28.102501,28.155001,20.932215,7200
2006-08-14,28.299999,28.447500,28.187500,28.187500,20.956375,97600
2006-08-15,28.442499,28.605000,28.422501,28.584999,21.251907,97600
2006-08-16,28.762501,28.842501,28.705000,28.842501,21.443346,47600
2006-08-17,28.827499,28.980000,28.827499,28.912500,21.495382,40800
2006-08-18,28.905001,28.950001,28.825001,28.950001,21.523264,56800
2006-08-21,28.934999,28.934999,28.860001,28.912500,21.495382,6000
2006-08-22,28.937500,28.957500,28.822500,28.917500,21.499107,31600
2006-08-23,28.937500,28.937500,28.682501,28.740000,21.367138,24400
2006-08-24,28.809999,28.832500,28.712500,28.780001,21.396883,37600
2006-08-25,28.782499,28.885000,28.777500,28.817499,21.424757,63600
2006-08-28,28.750000,28.997499,28.750000,28.940001,21.515829,8400
2006-08-29,28.942499,29.030001,28.827499,29.030001,21.582739,58400
2006-08-30,29.059999,29.082500,29.030001,29.082500,21.621771,41200
2006-08-31,29.032499,29.087500,29.017500,29.037500,21.588322,50000
2006-09-01,29.122499,29.225000,29.075001,29.205000,21.712852,28400
2006-09-05,29.174999,29.290001,29.155001,29.287500,21.774183,36800
2006-09-06,29.137501,29.137501,28.980000,28.980000,21.545578,13600
2006-09-07,28.882500,28.907499,28.795000,28.852501,21.450779,25200
2006-09-08,28.885000,28.937500,28.830000,28.917500,21.499107,21600
2006-09-11,28.840000,28.967501,28.762501,28.924999,21.504683,22000
2006-09-12,28.975000,29.247499,28.975000,29.247499,21.744442,25600
2006-09-13,29.270000,29.417500,29.270000,29.417500,21.870838,15600
2006-09-14,29.337500,29.347500,29.275000,29.347500,21.818787,12800
2006-09-15,29.420000,29.507500,29.405001,29.450001,21.894993,36400
2006-09-18,29.367500,29.492500,29.367500,29.424999,21.876408,29200
2006-09-19,29.410000,29.415001,29.202499,29.357500,21.826223,14800
